X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
19,9,2,-9,-12,-14,-12,-15,-29,-22,-32,-12,-3,12,12,17,12,9,-15,-5,-3,5,-7,-14,-30,-34,-30,-20,-19,-11,-9,-7,-20,-3,7,21,23,9,-11,-26,-38,-38,-61,-79,-88,-84,-83,-70,-58,-47,-5,21,47,47,35,11,-15,-56,-68,-72,-59,-41,-46,-43,-24,-1,15,5,8,-6,-17,-35,-46,-50,-50,-42,-36,-27,-1,7,7,-9,-32,-37,-45,-45,-54,-64,-61,-58,-58,-75,-94,-102,-110,-95,-72,-55,-50,-48,-41,-29,-10,6,20,14,16,3,-7,-17,-16,-19,-25,-26,-2,5,12,22,25,16,12,-4,-8,-21,-32,-51,-59,-63,-61,-43,-29,-11,-7,-16,-22,-31,-56,-62,-56,-50,-42,-41,-57,-60,-71,-69,-69,-46,-22,-7,-13,-28,-19,-13,-10,-13,-53,-71,-84,-65,-47,-19,5,17,30,39,45,43,35,26,10,-4,-30,-45,-32,-15,16,36,0
-65,-60,-56,-58,-56,-56,-44,-24,-27,-50,-83,-89,-75,-29,5,21,16,11,25,31,39,45,35,6,-40,-61,-75,-43,0,42,69,93,109,116,114,115,82,35,-13,-48,-51,-38,-10,29,58,83,84,72,74,76,65,25,-12,-51,-84,-112,-119,-115,-90,-51,-18,11,36,76,104,139,167,153,105,34,-12,-36,-37,-26,-23,-25,-17,-3,11,39,74,95,93,83,58,35,6,-8,-30,-31,-35,-12,25,68,107,131,140,156,141,106,45,-7,-53,-88,-103,-117,-116,-101,-65,-40,-26,-23,-28,-39,-32,-14,17,38,65,74,58,36,20,30,61,96,110,103,92,75,47,14,-20,-52,-63,-58,-17,29,87,130,145,129,112,98,72,37,13,-7,-22,-24,-16,6,11,11,4,-16,-5,6,37,68,91,91,60,30,-13,-49,-95,-114,-99,-73,-43,-35,-28,-7,17,20,4,4,0
60,62,63,60,58,54,45,37,26,14,14,1,-2,-9,-9,-11,-14,-19,-23,-27,-28,-23,-19,-19,-15,-8,-3,-2,-2,0,-3,-2,-1,-8,-10,-26,-39,-48,-45,-35,-25,-38,-86,-152,-242,-316,-342,-340,-294,-232,-177,-119,-60,-14,12,21,34,49,55,58,63,65,63,52,46,45,61,75,85,92,103,106,106,112,91,57,16,7,33,67,104,129,140,149,144,145,143,143,137,129,97,46,-15,-44,-33,-3,17,22,28,37,49,59,67,52,27,1,-16,-7,8,26,36,39,38,36,31,27,27,29,31,36,32,30,24,19,3,-14,-39,-57,-62,-62,-51,-46,-39,-42,-45,-46,-66,-120,-226,-322,-392,-403,-361,-292,-203,-130,-57,-3,40,68,96,112,119,129,137,137,138,133,120,118,121,119,107,62,1,-56,-74,-58,-29,-12,-1,14,23,44,57,84,79,69,1
87,92,105,114,118,117,115,115,112,107,102,95,89,85,80,73,64,58,49,40,34,28,22,22,22,22,17,11,1,-14,-26,-33,-43,-48,-52,-47,-18,30,85,129,107,29,-105,-253,-294,-256,-130,18,174,295,386,397,410,389,369,299,206,118,38,-14,-72,-119,-151,-188,-215,-236,-248,-246,-229,-207,-174,-149,-111,-79,-49,-28,-10,10,27,45,58,63,75,81,87,84,86,81,74,75,77,79,80,79,77,75,66,59,51,40,33,24,12,4,-2,-9,-19,-30,-49,-65,-83,-89,-71,-30,16,54,36,-38,-165,-306,-332,-279,-145,18,173,278,340,366,387,417,382,305,210,108,12,-46,-87,-114,-134,-168,-206,-238,-254,-258,-249,-244,-230,-213,-188,-154,-127,-106,-82,-62,-41,-20,0,12,25,33,38,38,36,45,49,53,58,59,61,61,61,52,47,44,46,43,40,37,1
34,33,47,77,112,125,141,127,106,83,56,49,53,69,74,85,71,74,57,63,69,83,98,106,127,123,105,82,49,33,36,37,40,40,55,71,77,80,63,15,-7,-26,-21,-12,-23,-32,-43,-66,-59,-66,-74,-87,-89,-107,-100,-82,-53,-16,10,39,50,64,68,54,36,30,40,61,94,116,121,115,106,99,81,60,36,15,10,23,30,40,39,51,50,52,71,97,129,161,184,175,141,104,73,45,31,29,40,58,55,55,62,82,125,144,153,159,146,141,141,150,139,123,106,96,98,111,111,102,101,95,90,79,81,90,110,115,135,131,150,155,151,139,116,102,84,70,67,62,52,62,67,76,74,63,46,18,-19,-39,-53,-42,-31,-29,-39,-42,-34,-23,1,30,47,47,43,45,57,59,64,60,44,40,21,29,31,48,40,16,-4,-10,0
562,475,376,304,257,215,177,137,99,53,13,-21,-39,-53,-60,-73,-78,-85,-91,-103,-127,-167,-213,-260,-286,-296,-285,-261,-223,-233,-327,-296,-294,-151,-30,59,110,115,22,-70,-142,-127,-3,199,388,503,495,389,209,56,8,56,176,273,288,231,161,92,80,93,107,209,349,559,732,801,730,539,312,102,-43,-139,-214,-277,-337,-386,-425,-451,-454,-415,-341,-278,-220,-184,-174,-178,-195,-193,-156,-80,0,62,81,48,-21,-102,-156,-169,-128,-48,34,99,111,83,4,-122,-193,-209,-161,-112,-117,-163,-167,-140,-90,-13,58,162,247,291,283,252,217,174,105,18,-88,-169,-209,-200,-155,-97,-28,43,129,202,238,212,129,2,-149,-238,-248,-201,16,206,459,626,702,709,613,476,309,175,90,56,64,79,57,-18,-123,-222,-297,-326,-318,-291,-263,-237,-224,-227,-224,-210,-183,-149,-126,-117,-129,-165,1
82,18,-107,-212,-383,-498,-529,-436,-289,-171,-79,3,90,175,276,360,424,406,335,236,122,14,-78,-125,-84,33,155,200,175,88,-41,-205,-419,-567,-565,-442,-276,-139,-34,60,137,210,307,378,421,388,320,239,159,75,0,-46,-31,27,129,209,253,259,233,174,57,-54,-200,-350,-522,-633,-636,-540,-410,-290,-169,-31,122,221,277,253,217,168,122,80,62,85,135,189,195,130,51,-38,-139,-254,-394,-508,-534,-434,-266,-81,45,127,194,284,346,386,367,309,252,205,184,200,240,274,269,183,49,-104,-245,-380,-487,-536,-466,-330,-175,-66,16,96,164,235,328,395,429,394,313,234,148,79,14,-17,-2,67,166,228,246,134,-24,-269,-507,-659,-717,-648,-527,-400,-250,-113,20,95,144,216,273,326,303,244,183,129,80,36,13,16,68,144,208,235,219,183,137,88,31,-49,-150,-250,1
-116,-120,-142,-160,-173,-171,-157,-138,-119,-109,-104,-110,-116,-122,-126,-124,-123,-120,-112,-104,-107,-132,-190,-260,-247,-116,82,257,302,317,344,320,238,139,100,179,258,306,298,286,282,289,304,321,351,431,522,491,409,302,263,287,290,280,273,267,270,284,320,377,362,289,204,119,73,27,-8,-18,-13,-11,-14,-3,6,19,32,34,40,36,42,40,37,35,26,20,15,10,0,-13,-28,-38,-47,-60,-75,-90,-104,-117,-128,-141,-142,-147,-149,-149,-148,-144,-138,-121,-108,-100,-101,-111,-123,-137,-143,-145,-143,-138,-135,-140,-148,-157,-169,-182,-194,-202,-209,-214,-213,-211,-209,-205,-204,-202,-197,-176,-138,-106,-89,-95,-120,-138,-150,-152,-141,-125,-104,-93,-82,-78,-85,-126,-222,-368,-378,-297,-64,219,479,625,608,404,203,126,194,318,394,368,337,318,354,389,419,452,467,470,491,501,455,395,1
-39,-37,-31,-23,-31,-40,-42,-42,-28,-9,0,3,1,-10,-25,-29,-23,-21,-28,-32,-36,-37,-31,-19,0,18,44,57,51,38,20,5,-14,-23,-42,-52,-59,-53,-47,-36,-20,-8,-6,-9,-8,-8,7,31,44,42,25,4,-28,-52,-60,-49,-27,3,30,31,33,43,54,60,57,45,21,-9,-35,-60,-78,-76,-53,-25,11,51,80,87,76,50,14,-11,-25,-27,-36,-32,-29,-30,-28,-26,-16,4,46,87,115,114,85,32,-31,-75,-104,-106,-90,-64,-49,-52,-59,-68,-67,-48,-7,40,93,133,146,127,79,23,-36,-72,-72,-45,-7,24,35,8,-17,-41,-50,-48,-43,-35,-47,-58,-70,-71,-67,-52,-20,13,50,80,87,70,42,3,-38,-69,-90,-105,-119,-114,-108,-97,-82,-63,-37,-11,25,47,53,44,30,9,-15,-29,-46,-55,-50,-31,-17,-6,9,25,39,50,56,45,0
-21,-21,-23,-17,5,18,37,48,54,58,57,51,35,22,14,9,-3,-5,-9,-9,-12,-11,-13,-9,7,12,20,26,32,36,31,31,21,11,-2,-8,-23,-38,-44,-45,-43,-36,-20,-4,11,28,31,36,33,41,32,26,12,-3,-15,-18,-8,-8,-4,0,2,5,13,24,29,35,39,40,34,29,20,5,-9,-13,-19,-24,-18,-8,4,14,26,35,40,47,46,42,39,35,23,1,-15,-37,-50,-55,-48,-37,-26,-2,9,16,18,16,7,-7,-23,-38,-46,-45,-32,-26,-17,-4,9,23,44,81,107,126,125,98,53,4,-32,-65,-73,-66,-57,-45,-34,-18,-3,20,40,54,49,38,13,-16,-44,-58,-65,-67,-62,-64,-65,-50,-18,16,35,50,46,36,16,-3,-23,-48,-50,-45,-30,-10,18,35,47,57,66,65,59,47,20,-7,-35,-54,-71,-80,-75,-66,-47,-24,0
-358,-378,-365,-338,-296,-282,-274,-261,-222,-168,-113,-45,33,115,179,227,256,286,307,326,334,323,300,256,219,188,183,183,197,222,116,23,-57,-42,33,48,-3,-69,-121,-149,-156,-147,-108,-76,-45,-12,25,68,125,210,294,378,443,459,382,237,46,-103,-197,-222,-223,-207,-196,-184,-170,-149,-126,-111,-111,-119,-126,-129,-128,-116,-106,-98,-65,-26,-79,-145,-271,-352,-405,-427,-411,-381,-361,-331,-282,-216,-135,-34,73,205,344,458,499,443,336,194,63,-48,-106,-124,-104,-58,10,90,169,209,159,-20,-276,-532,-532,-519,-416,-245,-174,-193,-210,-230,-257,-271,-265,-223,-165,-92,-10,72,161,234,302,378,428,410,311,149,-22,-185,-304,-391,-420,-390,-310,-183,-56,6,-69,-242,-306,-297,-161,-79,-64,-59,-34,1,27,23,-3,10,51,133,161,153,94,32,-3,-37,-55,-61,-49,-39,-3,44,102,137,1
-34,-38,-42,-53,-58,-71,-79,-82,-84,-84,-86,-82,-75,-69,-68,-72,-77,-74,-72,-62,-60,-50,-34,-22,-11,-3,2,2,10,17,23,32,28,20,9,-2,-7,-3,-15,-25,-30,-38,-43,-40,-48,-66,-84,-99,-103,-98,-89,-74,-67,-67,-67,-72,-67,-61,-56,-54,-45,-37,-22,-11,-4,5,7,13,13,18,20,24,27,26,19,13,4,-1,-3,-7,-11,-9,-9,-4,3,4,11,13,15,20,20,24,16,1,-5,-14,-18,-27,-35,-40,-37,-37,-34,-32,-39,-43,-55,-62,-65,-60,-60,-55,-55,-49,-46,-49,-53,-69,-69,-67,-50,-37,-15,0,17,28,34,29,25,14,14,8,2,-1,0,-1,2,0,-4,-5,-14,-20,-37,-49,-61,-63,-60,-53,-43,-35,-35,-35,-45,-55,-67,-69,-69,-64,-64,-58,-56,-52,-41,-31,-30,-27,-21,-16,-7,-12,-13,-16,-17,-18,-23,-36,-44,-52,0
782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556,1
-28,-28,-21,-24,-29,-33,-36,-39,-36,-32,-27,-25,-29,-39,-47,-49,-48,-39,-31,-23,-26,-26,-30,-28,-26,-18,-15,-19,-23,-27,-34,-44,-51,-53,-55,-52,-47,-45,-42,-46,-47,-55,-55,-56,-63,-62,-61,-59,-56,-54,-48,-41,-36,-27,-19,-16,-14,-9,-8,-16,-14,-15,-12,-16,-13,-14,-16,-12,-15,-17,-16,-14,-13,-11,-10,-9,-10,-8,-4,-2,-1,1,6,4,4,4,-1,3,7,8,7,6,6,2,5,8,18,16,19,16,16,13,5,4,-2,10,8,8,9,7,6,3,1,-4,-10,-13,-13,-12,-3,8,13,15,12,10,12,13,14,9,5,-1,3,-1,-7,-4,-15,-8,-8,-10,-6,-4,2,12,13,22,32,39,46,50,48,41,36,34,32,29,28,26,21,16,8,1,3,1,2,5,8,7,5,6,5,8,-1,5,2,3,7,6,7,4,0
-46,-85,-111,-219,-304,-339,-389,-367,-290,-202,-111,-33,31,64,87,106,119,128,138,160,185,213,236,254,265,276,290,295,300,300,297,291,290,288,283,282,282,287,289,293,298,297,297,296,292,277,261,207,99,-41,-219,-504,-871,-1138,-1200,-925,-464,0,138,104,-179,-350,-432,-419,-333,-223,-91,2,-60,-70,-214,-271,-336,-366,-316,-229,-136,-43,41,87,121,138,144,140,135,145,165,194,221,241,255,268,281,289,298,308,319,325,336,345,350,356,363,368,369,374,375,373,369,368,365,353,342,316,282,235,170,70,-84,-301,-693,-999,-1256,-1176,-829,-317,100,182,36,-240,-379,-432,-395,-316,-207,-84,-20,-59,-87,-204,-249,-313,-339,-291,-207,-119,-32,35,72,85,90,92,90,92,103,126,146,169,186,202,218,237,251,258,269,275,280,284,293,298,300,305,303,298,294,293,291,287,1
77,17,-1,30,-8,-35,-23,10,-2,56,85,58,36,35,40,46,82,110,123,137,67,68,50,25,-3,-19,16,43,53,73,75,36,-51,-1,-28,-31,-31,-35,-48,-32,-5,-2,5,-64,-68,-119,-116,-92,-83,-102,-145,-144,-84,-22,1,23,-1,-35,15,40,31,-1,36,87,79,68,66,16,-45,-74,-123,-113,-72,-28,-7,8,53,70,39,13,-6,-27,-32,-22,-5,44,115,140,136,136,99,23,3,-50,-131,-211,-189,-122,-67,17,85,103,49,3,31,-2,-32,-20,24,80,91,145,196,204,191,148,93,76,56,28,48,26,99,126,98,55,15,0,0,20,12,-15,6,35,67,80,77,70,36,-2,-44,-75,-21,8,60,72,35,2,-9,-42,-155,-70,-14,6,7,42,49,15,1,-59,-116,-168,-223,-257,-195,-113,-77,16,81,122,146,143,117,59,-4,-65,-94,-115,0
83,68,61,58,61,76,83,77,57,25,2,-29,-57,-77,-99,-123,-140,-143,-139,-131,-117,-105,-99,-85,-83,-80,-83,-74,-64,-64,-56,-52,-45,-37,-26,-22,-22,-7,0,8,8,9,7,8,12,16,14,12,25,25,36,41,49,48,49,54,52,58,58,60,56,54,52,53,54,61,63,60,58,65,67,68,68,62,50,40,35,36,38,38,42,36,36,36,34,37,43,44,42,44,44,40,40,45,52,57,63,62,61,73,82,90,91,98,101,100,94,88,75,59,53,49,46,47,58,62,64,65,55,44,40,45,45,43,47,43,49,43,46,40,39,43,45,51,51,55,52,51,52,52,49,51,54,53,51,41,40,34,50,60,72,75,76,63,49,41,38,36,39,42,47,47,51,39,33,15,3,-20,-41,-52,-65,-75,-81,-83,-78,-79,-79,-80,0
40,43,43,38,32,31,27,27,18,9,-2,-9,-18,-22,-23,-26,-15,-10,-1,5,13,17,23,23,31,36,37,32,30,27,28,35,34,22,9,-2,-16,-17,-21,-21,-32,-34,-38,-38,-39,-37,-42,-43,-38,-29,-25,-21,-20,-16,-13,-4,2,3,1,0,-4,-5,-3,0,-1,-3,-1,-13,-16,-18,-15,-16,-16,-17,-18,-12,-9,-12,-22,-32,-36,-44,-43,-45,-37,-39,-34,-26,-27,-23,-22,-19,-19,-10,-1,4,9,18,23,23,26,19,15,3,-1,-11,-19,-36,-47,-60,-63,-56,-57,-52,-46,-38,-29,-20,-15,-7,-3,9,20,27,32,40,43,44,44,34,26,21,26,23,25,25,28,21,22,16,10,2,-1,-1,-4,-5,0,9,16,29,36,39,38,39,23,11,-1,-6,-6,-2,3,4,12,14,26,25,26,28,19,19,20,23,27,30,29,21,19,16,0
13,8,-3,-16,-17,-3,28,65,94,108,102,94,70,39,12,7,6,2,-19,-67,-104,-107,-71,-26,17,53,78,89,92,91,76,60,41,20,-1,-14,-19,-28,-23,-9,17,48,83,109,105,80,40,-1,-34,-44,-33,-19,-3,8,6,-4,-9,-3,12,39,63,80,70,52,16,-15,-21,4,41,67,83,73,61,51,52,53,61,82,101,115,113,104,68,30,6,-5,5,18,39,55,77,98,101,83,54,27,-1,-17,-22,-17,-10,-6,-2,-7,-2,16,52,89,116,124,90,35,-29,-78,-110,-119,-115,-102,-85,-69,-57,-54,-30,-2,42,84,116,122,95,56,2,-50,-84,-96,-97,-87,-64,-47,-31,-25,-24,-24,-21,9,49,94,130,150,123,65,-1,-51,-70,-63,-32,-6,23,39,40,36,40,52,54,54,45,32,17,10,7,-13,-26,-25,-4,17,43,62,63,54,0
-73,-73,-71,-78,-77,-80,-83,-79,-63,-49,-35,-29,-45,-53,-59,-57,-54,-61,-69,-81,-91,-104,-108,-103,-100,-85,-81,-75,-67,-56,-54,-59,-57,-52,-57,-61,-53,-59,-49,-57,-64,-80,-94,-99,-99,-89,-89,-87,-93,-89,-84,-76,-77,-74,-75,-72,-62,-58,-60,-65,-66,-69,-67,-57,-44,-33,-38,-38,-44,-41,-37,-34,-35,-35,-36,-34,-36,-43,-51,-58,-54,-52,-59,-56,-61,-59,-56,-49,-45,-44,-48,-48,-51,-53,-52,-46,-50,-47,-36,-20,-9,3,6,5,1,-10,-24,-42,-66,-74,-77,-82,-80,-81,-87,-92,-103,-119,-126,-122,-115,-110,-105,-101,-103,-99,-90,-82,-76,-71,-79,-79,-83,-78,-64,-48,-41,-33,-32,-32,-34,-39,-49,-53,-51,-54,-46,-46,-46,-37,-30,-16,-12,-13,-11,-3,-2,9,11,15,19,12,0,-4,-10,-12,-7,0,5,-4,-8,-5,4,14,32,42,52,65,0
-354,-331,-293,-257,-229,-209,-194,-180,-161,-143,-116,-85,-48,-13,30,77,119,135,137,129,106,59,-19,-108,-185,-236,-271,-293,-290,-275,-251,-223,-190,-154,-116,-76,-45,-19,1,20,31,51,69,80,86,81,67,15,-47,-77,-69,-69,-75,-132,-185,-218,-248,-270,-281,-281,-261,-223,-162,-91,-27,20,49,66,78,87,94,95,92,90,90,89,88,84,78,58,19,-55,-129,-140,-97,-40,-22,-63,-126,-178,-215,-220,-211,-178,-138,-98,-68,-52,-32,-23,-8,8,27,49,67,93,109,122,130,138,153,164,174,176,163,141,107,39,-78,-227,-344,-375,-324,-237,-178,-152,-148,-151,-142,-125,-98,-72,-45,-21,-12,-4,-2,5,13,25,37,42,42,36,31,31,35,44,50,50,49,30,0,-23,-22,13,76,143,205,261,321,369,422,414,339,157,-59,-250,-369,-421,-431,-411,-376,-333,-281,-230,-177,-133,1
1,8,18,21,25,27,32,35,38,45,48,48,43,35,25,22,25,25,22,23,29,26,27,27,25,25,25,26,22,20,19,16,14,18,17,17,16,21,22,16,12,14,8,3,3,2,-6,-6,-9,-10,-6,1,4,1,2,2,5,8,15,22,26,30,34,35,40,43,43,44,42,34,28,25,31,33,35,35,32,22,13,5,-2,-9,-9,-9,-5,-1,8,4,3,0,-2,-1,0,-1,-5,-6,-13,-22,-28,-29,-35,-42,-42,-40,-33,-29,-22,-13,-9,-1,6,11,6,-1,-11,-20,-27,-24,-19,-16,-13,-9,-7,-6,-1,11,20,33,43,50,47,43,37,31,31,20,12,9,9,2,-2,-7,-9,-7,-2,3,8,15,21,25,28,27,30,32,36,37,37,34,32,31,25,19,18,19,12,12,13,20,31,44,50,48,46,45,44,44,47,47,0
18,15,14,8,4,-11,-21,-30,-48,-60,-65,-74,-77,-82,-84,-86,-88,-86,-75,-59,-41,-26,-9,2,8,11,12,11,9,4,-1,-6,-11,-17,-20,-25,-26,-25,-24,-23,-18,-19,-11,-14,-18,-22,-29,-38,-42,-48,-45,-40,-34,-29,-20,-10,-6,2,3,3,-9,-23,-37,-41,-44,-47,-45,-44,-37,-25,-14,-11,-2,-7,-6,-19,-25,-24,-27,-31,-34,-39,-47,-51,-57,-63,-70,-78,-87,-91,-83,-68,-54,-62,-78,-101,-124,-146,-148,-171,-149,-120,-90,-63,-39,-14,-1,15,15,-1,-22,-38,-50,-54,-49,-38,-25,-13,-8,-11,-12,-17,-10,-6,2,-1,-4,-4,4,8,8,3,0,-4,-10,-18,-22,-32,-39,-38,-41,-48,-56,-69,-83,-96,-98,-101,-98,-95,-91,-85,-73,-60,-49,-34,-18,0,6,17,30,34,46,59,71,76,76,72,71,67,64,56,54,57,66,74,72,70,0
-206,-160,-112,-56,-5,27,32,28,10,6,36,96,191,266,292,259,185,70,-77,-215,-327,-368,-357,-307,-240,-172,-107,-53,-17,1,21,42,71,96,115,129,132,143,156,169,167,147,114,128,163,188,137,16,-109,-211,-251,-262,-257,-234,-195,-135,-78,-23,16,40,51,61,79,102,131,166,199,227,247,254,242,216,181,136,128,155,189,147,54,-70,-145,-173,-171,-201,-247,-273,-261,-184,-119,-58,-12,31,56,71,75,75,84,75,75,88,142,217,286,331,331,298,208,57,-100,-249,-330,-361,-358,-327,-277,-225,-165,-107,-54,-9,28,55,70,85,91,95,98,113,154,205,258,281,274,221,112,-33,-188,-309,-369,-387,-363,-307,-232,-162,-97,-39,18,69,125,164,188,196,200,205,205,201,174,145,129,153,206,246,255,185,34,-129,-290,-386,-430,-419,-379,-324,-269,-212,-153,-91,-29,25,1
22,27,23,8,5,10,16,11,0,2,15,40,59,66,57,48,33,8,-5,-10,3,23,54,68,65,46,38,37,46,34,-8,-61,-100,-92,-49,5,41,51,45,43,54,47,14,-37,-90,-115,-111,-73,-53,-32,-16,-7,6,19,25,9,-3,-21,-43,-70,-80,-65,-41,-20,-14,-23,-30,-15,13,34,40,21,-5,-30,-34,-45,-55,-66,-58,-50,-52,-42,-49,-58,-65,-68,-61,-54,-38,-33,-32,-26,-23,-27,-36,-34,-25,-2,14,23,16,4,12,8,-6,-27,-45,-62,-38,1,37,53,42,29,7,-7,-26,-52,-86,-102,-93,-68,-41,-25,-22,-21,-10,2,-1,-14,-14,-9,-7,0,-1,0,18,34,59,58,56,33,2,-27,-51,-62,-61,-43,-25,-5,-3,-14,-25,-32,-14,7,17,11,0,-18,-30,-37,-29,-12,19,55,72,67,58,53,65,90,105,88,61,38,39,53,0
-169,-145,-112,-83,-41,-17,-25,-59,-106,-133,-149,-133,-101,-53,-19,-8,-20,-7,-5,-6,-15,-34,-72,-133,-159,-165,-164,-137,-107,-121,-155,-202,-216,-211,-185,-126,-72,-21,29,68,52,30,-12,-67,-117,-161,-157,-108,-61,-4,31,53,43,18,-14,-58,-94,-105,-109,-95,-62,-7,25,39,23,-23,-81,-123,-158,-178,-186,-216,-231,-213,-192,-179,-167,-149,-139,-126,-90,-56,-21,3,42,95,107,93,56,-34,-94,-120,-138,-137,-103,-73,-45,-6,-10,-53,-109,-135,-134,-124,-104,-36,47,113,150,131,45,-37,-126,-190,-226,-208,-177,-126,-62,2,25,9,-1,-29,-67,-93,-76,-57,-30,-6,0,-17,-62,-112,-165,-183,-159,-82,10,110,166,147,99,41,-21,-80,-120,-140,-158,-146,-129,-80,-30,10,12,10,-6,-21,-24,-44,-64,-68,-62,-41,-24,14,39,100,161,167,119,40,-30,-79,-104,-101,-98,-73,0
746,692,562,400,238,84,-36,-137,-211,-253,-298,-360,-422,-447,-414,-385,-530,-796,-766,-517,-8,332,504,650,797,813,724,569,383,199,33,-107,-214,-282,-311,-332,-322,-329,-321,-394,-617,-946,-984,-628,21,567,824,888,901,858,712,520,326,156,9,-110,-200,-264,-301,-345,-351,-361,-346,-351,-508,-812,-992,-869,-332,255,646,831,922,977,919,780,597,414,241,94,-25,-118,-194,-234,-265,-270,-265,-307,-525,-915,-1106,-864,-303,287,596,723,823,880,823,670,475,272,85,-62,-177,-239,-259,-271,-279,-308,-414,-641,-976,-1078,-836,-268,311,626,781,862,915,869,732,514,298,102,-44,-145,-227,-266,-287,-287,-298,-356,-536,-883,-1138,-1054,-567,64,500,726,844,917,867,700,482,258,80,-55,-164,-231,-271,-299,-330,-339,-359,-392,-537,-812,-1077,-993,-547,89,568,804,881,839,712,547,382,382,228,84,-40,-139,-227,-298,1
-49,-49,-49,-50,-49,-48,-54,-58,-63,-77,-86,-95,-98,-96,-89,-64,-50,-27,-14,-2,-4,-5,-11,-3,4,13,20,23,44,50,53,40,34,36,46,58,55,42,39,52,54,47,38,30,29,29,19,17,-3,-20,-28,-32,-22,-13,-13,0,6,8,3,-1,9,10,21,34,41,45,45,53,64,73,75,82,87,99,109,113,115,104,95,79,71,67,65,62,65,70,75,73,70,57,60,74,92,87,83,74,61,53,43,34,27,23,35,35,35,23,17,6,8,2,-1,-13,-15,-17,-15,-25,-38,-44,-43,-34,-28,-25,-18,-15,-11,-4,-1,4,12,24,33,25,16,15,18,27,36,45,39,43,43,47,57,61,56,45,33,34,26,34,27,29,17,20,26,23,18,20,17,26,28,33,32,41,35,31,12,11,10,11,6,2,-11,-33,-42,-41,-42,-43,0
-181,128,524,758,719,543,327,217,160,155,161,171,153,122,84,86,109,148,187,205,205,202,201,211,217,231,231,228,238,260,277,251,186,93,20,-27,-38,-30,-29,-26,-25,-36,-30,-15,-3,-25,-95,-191,-278,-323,-329,-316,-287,-255,-220,-188,-166,-147,-140,-139,-143,-148,-160,-168,-172,-176,-177,-183,-184,-190,-190,-192,-196,-203,-209,-214,-230,-243,-245,-237,-224,-210,-202,-207,-215,-231,-243,-265,-309,-238,-29,323,627,717,607,409,249,176,160,175,171,128,79,43,41,57,83,98,101,106,116,134,159,187,201,206,230,270,308,316,271,179,87,24,-11,-12,-21,0,33,86,125,127,87,-4,-94,-178,-219,-213,-187,-158,-133,-117,-110,-105,-106,-110,-127,-142,-165,-189,-212,-225,-238,-245,-253,-256,-262,-257,-256,-252,-256,-262,-277,-294,-308,-304,-293,-284,-277,-276,-276,-277,-277,-287,-301,-316,-335,-366,1
-29,50,35,-15,-50,-80,-104,-91,-44,10,57,97,126,153,172,189,201,200,201,188,165,152,144,130,120,105,104,113,120,120,107,89,80,76,64,51,39,42,47,51,25,3,56,59,122,70,-48,-247,-529,-730,-773,-640,-457,-309,-158,-20,97,104,22,-73,-113,-117,-107,-87,-45,-7,39,74,105,134,155,172,181,192,202,208,197,178,152,132,110,98,80,74,87,96,101,91,72,51,43,41,27,11,-1,7,19,25,19,-1,-32,-51,-56,-69,-82,-98,-105,-105,-101,-103,-117,-143,-166,-181,-188,-204,-210,-224,-222,-208,-196,-193,-214,-241,-268,-272,-273,-276,-277,-279,-261,-237,-209,-192,-213,-239,-124,-18,173,205,147,-17,-349,-649,-699,-547,-332,-261,-305,-340,-319,-290,-205,-190,-53,-15,40,23,13,23,43,87,132,189,232,270,297,291,442,506,495,366,181,107,82,88,95,130,1
