X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
4,20,30,39,42,45,39,36,24,23,26,34,36,40,37,39,40,34,23,12,1,-8,-16,-26,-29,-22,-12,-4,2,11,18,29,35,47,49,44,35,33,29,31,29,41,48,50,47,36,35,32,33,25,20,20,22,23,23,27,32,36,40,40,38,43,44,53,56,61,59,49,44,35,31,26,20,13,12,17,17,24,21,12,2,-5,-3,3,6,2,8,13,18,18,21,18,22,20,19,11,4,-4,-8,-3,-6,-7,2,8,18,29,34,33,28,30,33,33,32,28,36,41,43,43,37,40,42,48,47,37,29,17,14,13,8,3,2,0,3,6,9,18,18,17,17,21,22,26,29,22,22,19,23,24,20,18,19,18,17,18,16,19,14,7,2,-2,3,7,13,16,6,2,-5,-13,-10,-14,-3,4,12,18,17,19,20,14,0
-46,-60,-71,-83,-87,-98,-93,-88,-88,-94,-99,-96,-93,-80,-61,-44,-31,-26,-12,-14,-14,-13,-13,-20,-27,-38,-57,-63,-52,-31,-12,3,6,-5,-28,-44,-46,-31,-13,-4,-9,-13,-17,-24,-37,-44,-45,-36,-17,-1,0,-16,-24,-33,-35,-23,-3,9,-1,-12,-24,-32,-28,-19,-13,-5,1,-6,-16,-21,-17,-21,-22,-11,-7,-7,-16,-16,-17,-13,-8,-14,-21,-31,-33,-45,-42,-38,-21,-13,4,23,34,39,45,47,39,32,18,6,2,1,3,-1,2,3,0,4,8,13,6,11,0,-10,-17,-25,-33,-40,-29,-28,-31,-24,-17,-9,-19,-24,-34,-20,-11,1,5,6,13,13,9,9,27,45,62,81,88,87,83,76,59,52,44,45,39,35,38,28,38,53,74,83,82,81,75,71,61,41,24,19,18,22,26,24,20,15,15,12,9,1,-1,-9,-24,-37,0
-54,-56,-56,-39,-19,-5,10,38,65,77,91,82,72,48,39,31,22,29,23,23,8,0,-15,-20,-6,8,22,36,41,35,29,35,44,49,56,54,60,60,64,60,45,27,16,1,-9,-7,4,23,41,62,52,40,24,20,25,39,46,52,53,60,58,43,24,-7,-32,-62,-62,-40,-15,16,24,25,23,32,31,34,41,47,45,41,37,36,24,25,10,-7,-18,-24,-22,-15,0,8,7,1,-6,-18,-22,-17,-11,-11,-10,-20,-38,-44,-44,-22,-8,11,21,18,4,-2,-7,-3,2,-2,-11,-29,-31,-41,-49,-47,-58,-65,-79,-86,-96,-95,-105,-95,-77,-63,-39,-33,-29,-12,-10,-19,-28,-28,-15,5,36,55,65,72,75,61,35,4,-20,-41,-51,-46,-33,-14,2,20,27,25,22,4,3,6,21,25,19,8,-6,-6,4,8,-4,-13,-33,-54,-69,-83,0
19,39,52,62,71,71,58,39,14,-13,-30,-24,-11,-14,-17,-33,41,81,104,112,96,61,26,-7,-28,-47,-69,-89,-93,-93,-82,-52,-18,10,34,57,65,68,64,45,23,9,5,-6,-21,-39,-56,-73,-77,-63,-48,-24,1,17,22,22,35,42,55,57,50,35,10,-9,-29,-33,-22,-9,-8,-9,-11,-11,5,23,34,29,28,24,21,11,6,1,-4,-2,-4,-4,3,20,34,40,46,45,36,27,17,0,-14,-18,-20,-11,5,26,33,25,21,27,36,35,33,15,11,1,-9,-14,-16,-3,0,15,32,42,40,29,26,12,10,6,2,-3,1,11,9,4,-4,-18,-32,-28,-6,22,46,55,49,24,8,2,6,22,48,70,73,74,52,24,-2,-15,-17,-11,13,24,28,20,13,16,30,56,77,80,69,55,29,8,7,0,3,2,12,14,25,38,0
173,94,-4,-99,-150,-157,-136,-106,-82,-54,-12,19,52,72,82,76,69,56,34,12,-5,0,43,124,228,313,365,368,318,242,159,96,68,61,39,-15,-98,-175,-221,-231,-211,-175,-144,-113,-89,-65,-48,-40,-13,22,86,183,269,312,297,253,195,139,100,55,63,48,13,-70,-181,-269,-315,-304,-257,-206,-168,-141,-104,-61,-41,-29,-28,-4,36,123,216,293,316,288,227,161,103,67,47,52,30,-23,-122,-220,-284,-298,-261,-210,-164,-134,-104,-76,-45,-30,-27,-8,30,115,214,294,334,310,262,196,139,99,54,65,45,2,-92,-212,-292,-323,-296,-239,-185,-143,-114,-80,-53,-41,-32,-29,-7,38,121,211,290,312,275,224,159,114,72,60,60,39,-23,-127,-226,-280,-289,-262,-220,-176,-138,-106,-85,-65,-43,-14,43,101,148,168,164,139,93,58,-8,-66,-156,-216,-246,-243,-214,-170,1
74,80,85,81,86,77,74,70,57,47,40,49,43,46,40,30,16,-4,-14,-30,-38,-51,-63,-73,-78,-77,-80,-74,-57,-42,-16,18,46,61,69,76,83,71,67,59,46,43,43,46,53,64,73,65,55,38,33,32,45,45,40,10,-9,-33,-34,-30,-33,-40,-47,-44,-49,-52,-40,-25,-26,-33,-41,-41,-31,-25,-26,-31,-37,-37,-45,-46,-50,-55,-67,-76,-76,-67,-59,-41,-32,-21,-11,-1,-4,1,1,-4,-20,-25,-37,-16,-13,0,8,-9,-19,-40,-64,-91,-108,-121,-138,-140,-150,-147,-137,-116,-96,-82,-62,-53,-46,-39,-28,-28,-25,-25,-28,-37,-44,-45,-59,-68,-69,-79,-85,-93,-98,-103,-94,-84,-74,-66,-65,-57,-57,-50,-41,-39,-42,-45,-39,-37,-19,0,25,34,41,39,40,44,48,53,51,59,62,67,67,65,63,44,64,53,59,49,46,51,52,52,0
-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347,1
83,-5,-80,-146,-215,-292,-378,-458,-531,-589,-618,-626,-609,-625,-634,-488,-270,41,297,431,467,398,269,139,37,-27,-41,-15,17,28,-22,-114,-180,-147,-50,66,112,110,42,-45,-123,-177,-210,-232,-214,-156,-76,-13,23,15,-21,-85,-129,-149,-176,-214,-272,-322,-367,-413,-484,-567,-497,-323,0,314,515,595,521,331,135,83,150,297,408,429,392,341,277,249,205,117,-9,-125,-193,-213,-206,-192,-177,-163,-154,-159,-175,-206,-238,-267,-278,-273,-253,-227,-196,-175,-157,-148,-139,-131,-119,-107,-98,-103,-124,-161,-212,-298,-416,-512,-468,-334,-98,82,194,235,228,202,185,197,260,397,561,713,757,712,625,579,588,589,515,363,179,9,-114,-180,-201,-205,-219,-267,-331,-384,-399,-366,-309,-255,-225,-236,-303,-442,-571,-588,-455,-196,52,237,319,324,269,191,106,45,13,-4,-17,-48,-100,-183,-231,-202,-107,23,1
-202,-255,-314,-391,-432,-322,-134,136,323,427,478,462,423,363,283,191,107,36,-15,-38,-48,-58,-85,-117,-149,-187,-227,-272,-324,-400,-444,-439,-362,-188,20,215,348,420,439,429,405,371,325,258,185,96,2,-81,-149,-210,-272,-313,-342,-344,-336,-318,-285,-227,-119,0,115,203,264,283,279,261,232,192,159,126,95,74,54,15,-42,-117,-207,-305,-397,-466,-491,-448,-327,-157,6,145,255,335,373,387,373,326,268,209,140,68,0,-61,-123,-176,-217,-252,-277,-299,-328,-378,-439,-527,-572,-562,-401,-187,22,167,254,294,307,312,295,262,213,166,118,78,48,14,-24,-66,-101,-143,-186,-223,-270,-309,-345,-362,-344,-258,-98,107,266,374,407,399,370,344,308,269,222,177,117,56,-7,-76,-143,-203,-265,-324,-366,-389,-409,-402,-342,-217,-68,70,175,241,280,293,278,248,219,197,166,129,78,14,1
-52,-56,-65,-73,-76,-96,-115,-120,-116,-103,-99,-81,-78,-70,-65,-56,-51,-31,-12,0,16,5,15,12,23,33,35,35,36,37,33,33,32,29,28,20,29,30,51,58,34,-24,-91,-143,-179,-174,-161,-137,-116,-101,-82,-86,-79,-77,-73,-66,-71,-59,-63,-52,-45,-30,-32,-31,-35,-34,-31,-18,-12,-4,3,-1,-1,-1,3,5,6,8,5,0,-3,5,9,20,26,18,8,-1,-7,-12,-13,-10,-16,-22,-28,-13,-17,-6,-9,-2,-8,-6,-6,-12,-20,-23,-23,-25,-23,-21,-25,-30,-26,-20,-16,-13,-9,-10,-22,-28,-36,-35,-29,-15,-6,6,14,16,4,-3,-16,-28,-46,-50,-56,-56,-46,-43,-37,-33,-29,-31,-41,-45,-68,-86,-106,-108,-116,-116,-111,-110,-109,-111,-106,-105,-102,-99,-95,-93,-81,-68,-66,-57,-52,-48,-53,-54,-44,-28,-7,16,28,50,63,78,59,29,0
-87,-82,-69,-59,-54,-53,-57,-44,-44,-37,-47,-63,-63,-56,-48,-54,-57,-47,-44,-34,-39,-53,-74,-85,-86,-80,-76,-68,-60,-63,-52,-46,-42,-36,-35,-44,-73,-82,-85,-82,-72,-62,-55,-49,-41,-29,-27,-28,-32,-36,-40,-53,-71,-82,-74,-62,-66,-73,-83,-90,-92,-88,-84,-84,-92,-110,-117,-119,-106,-92,-92,-95,-84,-77,-70,-55,-44,-47,-58,-68,-83,-95,-95,-98,-95,-102,-99,-96,-97,-83,-84,-80,-69,-77,-88,-103,-109,-114,-119,-120,-108,-98,-91,-90,-95,-96,-91,-80,-76,-82,-72,-64,-61,-62,-61,-66,-57,-52,-58,-71,-90,-85,-84,-67,-53,-49,-56,-59,-56,-63,-60,-71,-70,-79,-68,-66,-79,-85,-86,-85,-85,-76,-62,-70,-88,-103,-94,-86,-69,-79,-86,-92,-81,-75,-83,-86,-115,-136,-147,-127,-106,-97,-97,-100,-101,-96,-64,-46,-21,-21,-48,-80,-107,-99,-89,-81,-79,-79,0
165,248,326,387,425,440,444,437,436,437,444,439,431,424,408,402,400,409,406,405,398,388,384,381,388,381,374,364,350,341,338,336,319,305,274,232,196,166,153,139,134,119,91,63,36,3,-39,-76,-100,-121,-122,-104,-81,-76,-94,-114,-146,-177,-220,-278,-312,-282,-277,-246,-270,-296,-326,-348,-334,-297,-275,-287,-346,-376,-370,-298,-223,-218,-241,-270,-266,-218,-165,-96,-64,-35,-43,-74,-119,-195,-338,-698,-717,-784,-498,-230,-41,274,518,665,560,323,146,115,207,292,376,439,487,519,545,558,567,580,585,582,571,567,561,554,550,543,527,500,470,439,418,411,405,397,379,367,345,324,306,289,256,225,198,177,177,176,181,164,152,129,99,70,45,32,5,-49,-117,-192,-284,-392,-500,-587,-614,-601,-576,-544,-497,-453,-416,-379,-340,-311,-282,-253,-240,-230,-224,-218,-228,-251,-300,-334,0
49,67,59,40,18,6,6,16,36,59,77,62,43,6,-5,19,49,67,69,62,45,34,33,36,33,27,16,-3,-5,5,20,17,17,6,-3,-7,14,43,70,83,78,70,77,101,123,116,97,56,21,-21,-41,-47,-37,-15,-3,-3,1,26,43,55,56,39,19,7,14,33,32,29,14,9,20,39,40,29,7,-21,-44,-55,-47,-37,-23,-14,0,10,24,33,25,16,9,9,14,26,41,55,67,89,89,72,49,38,43,53,56,54,42,42,37,29,25,33,39,37,33,20,4,-7,-4,-4,6,27,50,74,75,83,45,24,9,15,27,30,29,16,17,24,29,25,17,18,4,-1,4,16,47,63,76,54,32,23,25,34,49,58,51,37,26,14,4,6,-2,-21,-11,-13,14,26,43,49,42,20,3,-12,-17,-17,-19,-29,-29,-13,-2,6,0
-8,-13,-14,-19,-15,-21,-22,-22,-28,-29,-29,-26,-24,-30,-31,-39,-37,-33,-32,-30,-32,-36,-37,-30,-28,-32,-38,-45,-43,-39,-42,-43,-50,-55,-63,-76,-95,-115,-128,-143,-154,-158,-160,-165,-171,-187,-198,-193,-171,-141,-113,-87,-63,-46,-40,-27,-20,-14,-22,-39,-57,-62,-55,-38,-18,-4,3,3,2,5,8,6,4,3,7,11,14,12,6,-2,-25,-40,-49,-59,-64,-73,-73,-64,-59,-54,-51,-44,-34,-21,1,22,36,35,35,27,33,37,34,39,30,24,16,4,-3,-9,0,1,-5,-24,-32,-44,-52,-48,-44,-44,-41,-40,-24,-17,-14,-25,-36,-39,-39,-36,-39,-26,-23,-8,4,22,39,51,63,67,76,67,49,28,16,13,-2,-24,-60,-68,-62,-41,-32,-23,-19,-18,-4,0,1,-3,-1,-2,-4,-8,-18,-24,-35,-43,-52,-50,-51,-64,-72,-87,-96,-105,-104,-95,0
-62,-4,30,40,36,34,43,52,56,60,75,110,178,259,322,339,298,228,157,102,95,93,119,110,67,-11,-114,-200,-261,-275,-255,-214,-171,-133,-107,-88,-81,-90,-107,-107,-79,-14,77,174,245,261,233,179,103,23,-81,-185,-253,-279,-255,-218,-179,-149,-106,-63,-17,32,60,79,87,90,89,90,87,86,87,97,124,163,233,299,343,339,286,219,147,106,103,119,150,131,84,-8,-104,-183,-226,-232,-213,-170,-122,-87,-80,-112,-145,-162,-140,-80,-12,64,134,197,224,216,166,114,46,-20,-99,-160,-187,-201,-188,-163,-126,-85,-46,-19,9,37,62,77,81,76,76,75,77,78,78,87,116,161,237,304,338,315,243,164,97,72,92,111,133,97,35,-61,-165,-246,-294,-290,-262,-216,-169,-131,-98,-83,-83,-92,-109,-125,-125,-84,-4,99,189,243,242,223,175,100,14,-97,-172,-212,1
16,29,41,44,47,48,43,43,46,52,56,62,68,78,88,102,100,88,86,77,66,50,40,29,28,24,27,26,32,35,31,28,25,32,30,32,39,45,53,57,61,60,59,61,65,75,91,104,105,101,84,65,48,34,28,22,20,14,0,-18,-32,-48,-69,-83,-88,-88,-81,-78,-72,-68,-66,-63,-72,-78,-78,-78,-68,-63,-55,-57,-55,-50,-48,-49,-49,-46,-39,-40,-33,-27,-22,-26,-29,-35,-40,-46,-57,-74,-75,-78,-74,-70,-69,-65,-55,-40,-23,-19,-10,-7,-4,-8,-19,-34,-57,-74,-82,-94,-104,-107,-113,-115,-115,-107,-98,-89,-77,-77,-84,-90,-98,-105,-114,-114,-116,-116,-113,-109,-103,-87,-66,-45,-23,-4,12,18,23,30,43,51,59,64,65,61,60,50,44,36,30,21,16,9,2,-7,-10,-17,-21,-34,-39,-49,-54,-55,-60,-63,-60,-56,-55,-62,0
-9,-11,-17,-18,-16,-5,-3,-3,1,2,-1,-6,-5,0,7,10,14,20,28,47,54,57,54,57,54,58,54,46,45,42,41,42,39,35,36,35,47,56,54,50,39,36,36,45,57,67,71,70,62,63,59,57,46,43,30,13,3,-6,-13,-17,-10,-4,6,9,19,17,22,22,10,-5,-23,-25,-23,-20,-21,-28,-40,-51,-60,-68,-70,-66,-65,-64,-63,-61,-66,-66,-63,-53,-39,-26,-15,-17,-12,-12,-15,-22,-22,-21,-27,-29,-30,-20,-20,-17,-19,-16,-6,10,35,62,77,86,86,93,109,117,119,121,119,122,121,120,113,105,101,90,70,48,25,8,0,-4,-1,-9,-15,-11,-14,-15,-9,2,16,24,19,6,-4,-10,-20,-36,-56,-78,-93,-100,-88,-70,-69,-61,-68,-69,-82,-92,-97,-106,-101,-112,-119,-124,-121,-110,-94,-81,-82,-85,-91,-85,-86,-91,0
29,27,20,10,2,-8,-10,-13,-22,-25,-29,-27,-15,-5,6,12,2,-5,-9,-12,-5,-4,-9,-10,-18,-27,-35,-44,-49,-46,-44,-36,-39,-36,-36,-26,-17,-1,5,13,24,26,29,34,34,39,44,45,42,35,28,30,34,38,44,48,53,56,62,64,68,71,71,72,74,73,62,46,29,13,9,2,7,3,2,0,3,11,25,41,49,52,48,46,46,48,36,25,16,9,10,8,18,29,37,42,45,47,42,37,29,20,18,19,22,20,20,13,14,19,23,31,39,39,43,44,48,55,55,51,56,58,59,57,51,51,53,59,61,64,64,64,64,52,39,29,19,12,-7,-17,-26,-28,-20,-15,-9,5,19,33,43,53,66,76,88,98,104,100,92,75,58,48,34,27,19,17,4,-1,-18,-30,-33,-37,-36,-33,-24,-15,-3,6,20,27,0
-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877,1
-93,-52,-7,25,38,26,18,9,8,-2,-8,-6,-6,-10,-18,-35,-44,-53,-31,-16,4,9,10,10,15,29,45,41,29,23,11,11,15,9,-2,-22,-44,-59,-62,-52,-47,-42,-41,-49,-68,-87,-89,-90,-76,-57,-43,-26,-22,-10,-7,-14,-21,-32,-39,-42,-47,-41,-34,-2,22,43,35,25,17,17,33,38,28,6,-1,-5,13,27,43,38,35,38,27,30,31,44,37,12,-10,-33,-33,-17,9,42,73,84,71,50,23,-7,-35,-45,-47,-40,-45,-47,-51,-63,-39,-24,-2,11,1,-6,-18,-18,-25,-34,-32,-20,-2,19,54,74,72,52,38,22,6,-5,-23,-19,-1,34,55,63,61,51,46,46,65,75,74,68,65,53,43,29,12,3,7,-2,-10,-13,0,19,42,40,38,6,-25,-41,-55,-55,-64,-75,-87,-54,-16,17,30,37,43,35,31,5,-22,-47,0
-76,-80,-73,-76,-70,-74,-80,-90,-100,-95,-86,-70,-46,-24,-13,-8,-9,-11,-19,-27,-42,-61,-74,-83,-87,-82,-80,-75,-81,-82,-78,-78,-76,-76,-78,-81,-79,-79,-79,-80,-81,-85,-84,-91,-99,-109,-117,-116,-118,-119,-113,-104,-92,-87,-82,-76,-68,-62,-55,-59,-63,-64,-64,-60,-57,-49,-49,-55,-51,-54,-55,-48,-42,-29,-10,6,17,30,49,79,98,116,129,137,133,116,96,73,74,75,73,55,31,3,-20,-27,-17,-8,-11,-29,-55,-75,-88,-82,-74,-66,-51,-32,-5,22,45,56,72,79,79,77,66,58,40,36,28,23,8,-1,-16,-20,-18,-6,6,16,23,33,33,33,30,22,14,9,-1,-6,-17,-21,-18,-14,-1,6,5,9,15,26,34,32,32,34,41,52,53,46,34,14,3,-6,-14,-26,-39,-55,-70,-100,-119,-136,-142,-144,-144,-136,-132,-121,-110,-107,0
-324,-335,-355,-349,-318,-298,-267,-221,-137,-29,108,250,378,456,468,440,372,284,194,105,25,-44,-111,-176,-237,-288,-325,-350,-344,-303,-247,-199,-179,-190,-169,-60,98,249,327,338,300,247,180,111,31,-37,-96,-152,-199,-223,-233,-233,-223,-210,-202,-203,-191,-192,-214,-255,-276,-282,-228,-101,51,199,289,328,322,290,240,175,113,61,15,-42,-105,-158,-197,-221,-228,-219,-220,-231,-246,-267,-291,-299,-292,-282,-284,-280,-211,-82,79,196,253,293,314,305,263,220,164,91,12,-56,-117,-172,-216,-265,-305,-334,-358,-386,-415,-439,-454,-431,-365,-301,-255,-176,-41,128,259,317,330,298,230,155,76,14,-21,-48,-84,-126,-168,-210,-254,-278,-296,-313,-323,-338,-353,-371,-392,-387,-351,-218,-13,189,357,456,485,446,374,292,214,134,78,22,-31,-76,-118,-160,-204,-235,-271,-306,-324,-299,-262,-242,-213,-192,-152,-89,1
-126,-147,-160,-164,-168,-169,-172,-152,-117,-93,-119,-217,-356,-433,-489,-478,-384,-171,175,572,910,1164,1236,1115,887,672,538,477,406,292,182,69,19,38,97,144,169,174,175,169,154,126,112,94,89,66,19,-47,-117,-174,-212,-229,-242,-248,-250,-247,-243,-229,-221,-210,-219,-239,-259,-271,-289,-309,-334,-334,-317,-270,-212,-148,-100,-108,-184,-311,-422,-492,-506,-462,-360,-176,66,305,607,867,1060,1105,943,722,524,436,430,434,383,297,183,86,28,-5,-55,-114,-178,-225,-252,-244,-219,-182,-155,-166,-198,-232,-262,-263,-247,-225,-204,-176,-160,-161,-178,-205,-239,-276,-307,-325,-318,-297,-269,-240,-208,-183,-178,-191,-212,-236,-239,-229,-203,-168,-140,-166,-248,-379,-441,-467,-403,-291,-141,42,228,470,750,1024,1171,1089,899,658,494,421,387,334,253,173,136,119,82,31,-4,14,46,81,114,119,88,48,4,-7,1
-44,-52,-22,7,36,31,33,30,19,-1,-30,-56,-69,-53,-31,-35,-46,-56,-59,-33,-11,-11,-39,-65,-64,-52,-41,-37,-21,4,38,50,14,-30,-53,-61,-68,-75,-85,-87,-65,-29,-1,2,6,9,23,31,21,-5,-33,-44,-45,-37,-28,-18,-8,-15,-15,-20,-32,-46,-52,-54,-47,-28,-26,-34,-33,-1,33,41,25,-17,-44,-47,-29,-15,-36,-76,-125,-143,-119,-55,-12,15,20,8,5,-6,-16,-42,-56,-51,-49,-51,-48,-25,3,39,54,42,23,4,5,6,-3,-21,-52,-87,-105,-102,-93,-67,-36,-9,1,6,-10,-42,-62,-59,-50,-36,-40,-40,-55,-59,-64,-65,-60,-38,-19,-9,-6,-3,-8,-13,-10,11,8,-9,-38,-60,-59,-50,-46,-63,-78,-77,-65,-35,-32,-52,-84,-105,-107,-107,-89,-74,-50,-37,-24,-7,-24,-40,-56,-56,-58,-54,-54,-62,-79,-83,-72,-52,-18,6,0
-11,346,619,724,737,681,569,430,301,202,140,78,11,-72,-157,-230,-279,-312,-336,-355,-366,-364,-370,-399,-494,-539,-535,-297,17,323,489,493,444,401,334,244,126,7,-90,-146,-177,-193,-202,-197,-188,-175,-165,-158,-163,-182,-196,-213,-223,-230,-233,-236,-235,-217,-202,-219,-325,-401,-335,-52,277,498,544,503,471,421,351,274,203,168,136,99,45,-16,-68,-108,-145,-178,-253,-367,-521,-593,-603,-366,-56,253,429,454,435,402,339,241,135,52,-20,-48,-52,-61,-83,-119,-165,-192,-201,-197,-188,-186,-212,-246,-266,-270,-354,-363,-486,-397,-122,190,477,540,495,448,392,311,197,94,-19,-121,-221,-312,-362,-384,-376,-360,-327,-281,-234,-187,-171,-163,-171,-177,-180,-172,-143,-108,-176,-221,-371,-247,63,401,646,667,625,609,593,539,464,355,246,144,62,21,-12,-34,-77,-134,-213,-265,-307,-327,-340,-352,-367,-353,1
1,-2,-23,-46,-16,0,6,-9,0,21,22,30,14,-1,-42,-34,-55,-59,-75,-82,-17,-4,-11,-30,21,47,34,0,-3,-38,-86,-52,-77,-99,-100,-122,-87,-50,-24,-23,-15,-14,14,14,-25,-2,-44,-52,-64,-90,-89,-100,-27,-19,-72,-53,-65,-69,-41,-11,3,-7,56,98,43,-32,-40,-49,-55,-2,49,97,120,82,55,52,7,-46,-135,-83,-13,-21,-25,29,58,58,65,56,53,28,57,62,47,22,71,102,120,112,41,-33,-45,-87,-122,-92,-106,-78,2,84,149,183,192,200,160,99,28,-77,-97,-44,-14,19,108,159,193,209,169,192,158,91,66,52,30,-4,-4,10,11,41,72,53,29,92,126,81,57,41,4,-16,-13,-8,4,-25,-1,-7,-9,-36,-62,-92,-35,-11,2,6,22,-4,15,50,49,61,70,81,53,26,21,-2,-15,-35,-13,30,27,17,0
-147,-165,-142,-97,-42,19,59,91,116,119,114,94,67,25,-36,-112,-173,-220,-228,-200,-142,-65,20,112,174,199,164,81,-21,-95,-136,-151,-145,-117,-73,-22,26,74,130,176,208,192,129,65,16,-10,-19,-26,-23,-33,-11,13,54,108,177,250,307,308,241,118,-15,-112,-183,-218,-220,-205,-163,-107,-28,49,110,154,184,211,221,194,114,10,-84,-158,-206,-213,-178,-122,-55,15,59,77,72,73,66,46,-6,-61,-116,-134,-128,-108,-76,-25,8,29,30,24,16,21,42,74,89,82,44,-9,-41,-59,-48,-22,21,66,98,105,87,48,-4,-28,-34,-34,-37,-44,-46,-63,-69,-79,-69,-37,22,67,90,100,89,64,30,-14,-66,-82,-75,-52,-13,27,80,129,162,174,162,140,104,68,20,-26,-53,-62,-57,-31,8,35,46,49,40,22,-3,-31,-56,-72,-78,-79,-84,-75,-55,-14,0
23,15,6,-13,-30,-39,-33,-19,2,9,21,29,33,35,38,41,40,43,44,45,48,45,34,19,6,-4,-15,-21,-27,-31,-37,-34,-34,-40,-36,-35,-38,-40,-47,-52,-62,-64,-65,-70,-78,-80,-90,-97,-101,-101,-94,-85,-69,-43,-20,7,21,28,42,56,70,78,95,102,110,119,124,127,127,129,126,120,117,115,106,104,98,96,88,83,78,71,61,47,23,-10,-41,-63,-81,-84,-81,-68,-61,-61,-47,-47,-41,-35,-34,-35,-30,-23,-29,-23,-26,-27,-15,-13,-19,-24,-31,-34,-33,-39,-42,-40,-38,-33,-37,-43,-43,-43,-37,-54,-63,-77,-87,-92,-98,-98,-90,-70,-48,-27,-10,11,21,30,37,42,46,48,45,36,22,16,12,11,18,27,26,25,30,36,42,46,43,37,23,20,12,3,-5,-26,-41,-65,-84,-93,-89,-71,-60,-63,-70,-70,-69,-60,-56,-40,0
-164,-159,-156,-144,-143,-140,-141,-148,-151,-151,-156,-168,-176,-183,-187,-183,-181,-175,-175,-163,-161,-161,-158,-153,-144,-143,-138,-148,-154,-161,-163,-163,-160,-154,-156,-154,-158,-151,-145,-135,-123,-119,-117,-116,-117,-124,-123,-127,-132,-155,-172,-186,-189,-184,-173,-154,-147,-134,-124,-123,-112,-102,-94,-96,-93,-92,-91,-88,-82,-81,-83,-81,-87,-93,-97,-102,-101,-106,-105,-116,-129,-140,-140,-137,-142,-131,-133,-118,-108,-91,-87,-90,-90,-95,-94,-92,-80,-68,-62,-56,-53,-55,-54,-54,-63,-65,-70,-71,-76,-79,-82,-96,-96,-92,-85,-81,-76,-66,-66,-65,-68,-81,-108,-138,-140,-139,-112,-85,-60,-13,74,224,444,644,769,768,687,609,547,502,462,431,402,368,339,304,273,245,231,216,208,203,194,180,168,158,152,147,146,136,127,115,111,101,98,97,89,81,71,70,59,54,45,37,27,16,10,-5,0
