X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-100,-92,-90,-82,-73,-71,-78,-82,-88,-94,-95,-99,-92,-91,-84,-79,-77,-70,-63,-60,-64,-64,-65,-80,-94,-99,-99,-85,-71,-66,-57,-64,-68,-87,-102,-110,-111,-109,-98,-80,-69,-55,-46,-45,-42,-45,-46,-63,-63,-74,-68,-70,-61,-50,-35,-18,-3,12,21,27,27,15,-2,-18,-24,-27,-28,-29,-23,-15,-4,10,21,38,45,51,49,49,44,39,33,32,26,29,28,34,43,50,54,45,39,36,30,22,26,34,46,50,52,42,47,55,63,71,73,76,79,79,77,74,64,52,50,35,32,29,29,24,20,22,10,7,-11,-15,-20,-26,-29,-39,-39,-42,-45,-49,-49,-45,-44,-48,-56,-61,-68,-68,-67,-65,-67,-72,-77,-83,-78,-79,-94,-101,-105,-96,-86,-70,-63,-63,-68,-80,-85,-98,-101,-110,-120,-123,-119,-109,-101,-86,-79,-81,-85,-85,-82,-82,-78,-80,-75,-77,0
-135,-145,-151,-155,-165,-185,-101,60,277,369,230,-21,-351,-538,-577,-474,-293,-141,-48,-7,-19,-32,-47,-47,-39,-22,-3,21,56,97,142,228,304,380,383,325,213,108,30,7,14,22,28,40,53,70,90,104,123,139,153,156,151,142,127,107,87,66,41,5,-10,-18,-10,-1,7,19,18,24,20,8,-14,-35,-54,-89,-39,68,229,336,223,-27,-343,-543,-587,-510,-365,-231,-163,-87,-43,17,48,43,43,21,6,3,19,50,90,124,153,174,195,211,220,229,231,229,225,218,205,181,150,107,71,49,46,45,34,26,11,-5,-31,-62,-102,-143,-173,-211,-235,-162,-22,130,128,-85,-362,-655,-757,-719,-568,-365,-201,-107,-87,-116,-153,-184,-206,-214,-214,-204,-182,-131,-76,-12,55,117,168,206,239,251,268,274,274,267,258,250,233,215,195,173,148,120,87,45,1,-50,-102,-142,1
-387,-580,-824,-1064,-1156,-1074,-801,-333,170,609,874,993,979,873,712,526,339,147,-39,-194,-290,-335,-327,-312,-282,-249,-218,-213,-264,-355,-469,-560,-618,-684,-661,-415,-85,339,639,808,905,860,732,549,340,153,-14,-107,-135,-120,-101,-90,-103,-127,-148,-168,-174,-185,-197,-201,-211,-212,-205,-187,-201,-270,-402,-569,-702,-863,-931,-869,-574,-70,412,784,948,984,904,731,510,285,116,26,-16,-24,-40,-69,-124,-178,-213,-230,-200,-166,-136,-152,-260,-417,-561,-700,-791,-758,-544,-102,416,827,1070,1095,994,829,641,442,251,81,-47,-138,-171,-171,-139,-111,-105,-118,-141,-184,-190,-197,-176,-157,-124,-129,-201,-379,-582,-791,-973,-965,-781,-332,224,717,1033,1116,1053,890,690,460,226,47,-75,-134,-153,-134,-117,-121,-139,-176,-189,-173,-139,-99,-70,-80,-173,-360,-632,-832,-920,-872,-646,-300,190,646,945,1072,1046,945,791,609,1
123,126,129,132,127,113,111,115,124,129,130,125,126,120,115,103,95,98,99,103,100,88,79,71,76,65,52,48,39,38,27,28,20,17,14,14,14,3,0,-3,-2,13,21,30,42,54,55,51,42,36,37,37,34,31,35,52,59,57,61,63,63,59,59,54,59,64,68,64,59,50,53,38,27,15,-3,-4,-5,-3,5,10,23,41,55,65,63,57,53,50,40,30,21,6,2,8,11,12,20,22,25,25,27,31,44,45,36,16,4,8,8,2,10,16,23,28,31,39,46,54,59,54,44,39,31,27,22,14,5,3,6,15,21,29,20,12,6,3,-9,-8,-5,10,4,-8,-18,-29,-20,-13,-2,-4,-2,-1,-1,-1,-3,-14,-21,-29,-30,-30,-36,-34,-34,-34,-35,-35,-38,-31,-23,-13,-7,0,8,14,2,0,-19,-21,-26,-35,0
11,11,6,-10,-29,-57,-95,-139,-188,-235,-262,-283,-269,-281,-271,-218,-115,40,164,213,189,127,94,85,99,98,65,11,-43,-86,-111,-116,-105,-83,-63,-48,-51,-62,-69,-63,-43,-14,32,99,150,71,-124,-185,-145,133,346,439,425,332,219,104,7,-89,-170,-216,-226,-216,-197,-177,-160,-143,-116,-44,22,4,-74,-195,-181,-7,259,449,513,424,281,138,43,-18,-60,-99,-125,-137,-128,-94,-46,-7,28,51,67,75,80,86,92,99,103,99,93,104,97,-98,-443,-589,-517,-55,336,555,559,466,346,228,130,59,4,-35,-66,-88,-107,-121,-137,-162,-192,-211,-215,-214,-220,-271,-377,-345,-258,-11,203,297,324,256,167,87,22,-40,-88,-111,-124,-127,-128,-138,-159,-161,-148,-110,-55,6,-24,-127,-261,-244,-54,208,406,467,405,308,214,120,25,-51,-114,-149,-157,-140,-107,-56,-1,41,70,81,1
-29,-40,-43,-43,-35,-29,-11,1,17,22,22,3,-21,-36,-54,-49,-38,-37,-40,-45,-37,-27,1,13,18,5,-14,-17,-18,-6,6,15,16,19,17,17,8,-17,-45,-70,-79,-69,-64,-62,-55,-53,-54,-40,-35,-48,-69,-86,-80,-79,-63,-59,-56,-45,-23,-13,-9,6,30,69,83,76,30,-19,-59,-64,-45,-21,-3,-20,-40,-58,-54,-37,-15,7,-2,-14,-12,6,34,54,57,35,13,-2,-12,-23,-40,-45,-60,-59,-47,-39,-39,-35,-37,-41,-54,-54,-47,-36,-26,-35,-47,-46,-28,-7,-17,-32,-59,-74,-66,-48,-30,-22,-9,-2,-1,-11,-17,-51,-79,-86,-77,-60,-29,9,42,63,71,64,46,37,25,11,-2,-24,-32,-47,-36,-11,7,23,42,68,92,108,102,57,-3,-57,-93,-101,-83,-56,-36,-24,-9,2,10,35,52,59,42,8,-23,-39,-26,-16,-32,-61,-89,-95,0
-43,-19,-35,-46,-44,-72,-133,-149,-118,-93,-54,-4,27,47,71,85,57,29,10,-11,-22,-9,-3,-12,-14,7,10,4,34,47,20,-2,-12,-42,-74,-54,-28,-2,47,113,138,117,98,53,2,-18,8,9,1,-1,-14,-29,-26,-18,-51,-78,-68,-48,-54,-56,-41,-50,-44,-13,34,66,83,79,24,-38,-79,-111,-143,-126,-86,-54,-11,40,57,36,31,38,25,7,1,-19,-50,-37,-10,-16,-17,-12,-47,-95,-98,-89,-80,-63,-18,15,30,55,49,17,-25,-47,-71,-83,-81,-76,-68,-40,-7,-17,-39,-40,-39,-60,-44,-4,7,12,25,32,23,36,69,57,38,31,4,-33,-45,-36,-44,-39,-1,35,32,39,36,-22,-70,-89,-109,-117,-78,-36,-28,-17,12,14,0,7,-1,-34,-62,-51,-33,-15,10,11,1,2,18,-6,-50,-42,-30,-51,-43,-9,-9,-31,-41,-60,-84,-96,0
-55,-63,-73,-94,-107,-128,-129,-126,-112,-100,-97,-94,-94,-101,-102,-105,-99,-86,-66,-61,-50,-46,-43,-37,-34,-36,-34,-46,-42,-37,-40,-35,-27,-22,-17,-15,-19,-16,-33,-44,-55,-55,-53,-54,-70,-80,-86,-80,-77,-77,-74,-73,-66,-61,-62,-64,-62,-61,-55,-65,-77,-82,-83,-71,-68,-59,-54,-51,-50,-56,-43,-26,-1,23,51,74,86,91,76,66,48,38,36,27,24,14,14,14,22,23,27,36,38,35,28,15,5,2,10,25,34,31,31,25,34,44,51,52,53,59,59,46,33,26,28,35,43,43,34,28,17,20,16,7,-12,-22,-28,-31,-38,-48,-40,-42,-40,-53,-66,-87,-101,-110,-125,-130,-133,-126,-122,-122,-123,-121,-111,-105,-110,-114,-97,-77,-42,-20,-6,2,1,8,18,16,9,-6,-33,-68,-96,-106,-102,-104,-98,-102,-86,-74,-69,-63,-56,-46,-44,-47,0
-30,-40,-47,-45,-38,-30,-30,-23,-22,-27,-32,-29,-25,-15,4,16,18,10,5,-10,-19,-21,-12,-6,-8,-9,-18,-18,-15,-14,-14,-17,-24,-36,-45,-48,-51,-55,-56,-48,-43,-35,-29,-28,-37,-49,-48,-47,-30,-11,6,13,26,37,35,32,26,17,4,1,-9,-13,-14,-10,-13,-27,-33,-48,-60,-59,-46,-28,-13,-1,-4,-19,-32,-34,-28,-17,-2,0,0,-5,1,2,6,18,19,16,12,20,23,35,37,28,13,-2,1,-3,-9,-28,-45,-61,-62,-56,-50,-40,-32,-31,-35,-47,-60,-70,-69,-52,-27,-9,12,23,29,31,32,29,14,20,16,17,15,10,10,5,13,13,5,-11,-28,-45,-64,-72,-82,-85,-78,-55,-45,-41,-41,-51,-61,-66,-66,-65,-53,-39,-26,-21,-19,-5,2,22,38,46,42,32,29,17,18,17,16,8,3,-14,-36,-51,-61,-68,-85,-95,0
29,21,12,-2,-23,-47,-58,-57,-50,-28,-9,-1,7,20,15,9,5,-6,-25,-58,-67,-72,-61,-37,-25,-17,0,13,18,15,12,8,3,-15,-24,-46,-53,-58,-51,-37,-10,13,23,29,29,19,2,-21,-38,-56,-60,-55,-52,-48,-29,-11,4,1,-1,-12,-19,-5,31,65,84,74,53,42,45,40,28,23,30,37,33,23,12,-2,11,34,47,35,1,-39,-65,-74,-55,-50,-51,-59,-65,-63,-50,-34,-32,-28,-25,-11,-2,7,13,5,-8,-7,-3,3,6,2,-13,-13,-7,20,34,53,54,45,37,35,19,-1,-15,-13,-3,25,48,49,33,21,16,30,36,37,31,15,28,41,46,43,35,22,19,34,50,57,48,33,12,-20,-27,-34,-29,-19,-9,-5,3,26,34,39,35,29,14,11,19,36,45,37,33,30,33,42,34,29,21,23,15,8,-3,-7,0
-1,3,3,1,-8,0,12,18,30,34,28,7,-2,-20,-14,-18,-17,-23,-33,-47,-29,-33,-10,-10,2,-10,-16,-24,-22,-19,-6,-4,1,2,15,14,18,20,14,3,0,25,46,58,47,36,21,19,22,10,4,14,8,12,16,19,23,20,23,22,28,50,76,94,87,81,71,55,39,23,0,6,10,24,38,48,59,62,50,59,54,72,77,69,57,47,45,39,29,10,-6,-1,-12,-7,-14,-14,7,27,27,25,22,27,29,38,35,34,19,27,4,6,12,15,10,-3,2,-19,-7,-13,-17,-30,-26,-29,-29,-38,-37,-19,-12,-6,-1,-9,-1,-2,9,13,17,13,14,12,21,6,-13,-7,-14,-7,-11,-14,-6,-1,2,12,1,-7,-17,-24,-25,-22,-30,-40,-34,-28,-28,-20,-14,-20,-31,-50,-37,-23,-11,-6,2,9,4,5,-24,-22,-17,-19,0
-1,5,10,15,20,25,36,44,47,36,27,8,-9,-25,-30,-27,-22,-2,14,26,31,30,28,21,31,34,28,9,-8,-26,-37,-25,-17,-5,3,15,22,26,33,24,3,-22,-41,-58,-60,-53,-41,-34,-28,-17,-10,17,49,72,73,53,33,6,-9,-10,-11,-14,-17,-20,-42,-45,-40,-24,-16,-4,5,13,27,33,25,5,-11,-24,-37,-48,-50,-44,-33,-5,12,21,24,31,34,22,12,-12,-26,-41,-46,-55,-55,-47,-35,-24,-13,-1,-6,-19,-30,-44,-58,-68,-69,-79,-84,-85,-85,-82,-74,-47,-28,-15,-12,-16,-23,-26,-21,-20,-9,11,26,30,23,1,-29,-51,-59,-53,-49,-41,-43,-47,-48,-36,-19,4,36,53,60,50,33,7,-29,-55,-83,-98,-100,-94,-86,-85,-70,-63,-50,-35,-14,9,19,16,-4,-37,-72,-91,-105,-101,-82,-55,-30,-13,2,6,10,18,0
-274,-272,-280,-286,-295,-294,-297,-295,-290,-280,-272,-273,-269,-274,-257,-246,-227,-222,-212,-196,-189,-177,-170,-160,-158,-162,-166,-181,-189,-199,-195,-201,-193,-189,-184,-184,-169,-154,-146,-142,-150,-158,-171,-166,-155,-149,-138,-143,-154,-166,-168,-166,-158,-144,-140,-135,-144,-146,-147,-134,-109,-93,-82,-85,-84,-90,-95,-95,-92,-101,-113,-116,-122,-116,-108,-90,-90,-90,-97,-103,-96,-83,-68,-62,-47,-32,-20,-10,9,31,48,74,87,86,86,100,120,121,122,115,119,122,129,131,121,116,92,67,32,17,12,11,23,16,19,3,12,17,34,61,81,91,84,85,77,76,82,77,60,39,36,24,32,47,64,74,75,76,66,63,62,64,57,50,35,8,-6,-13,-28,-52,-76,-103,-121,-117,-110,-85,-70,-51,-36,-43,-62,-90,-86,-85,-67,-71,-62,-47,-8,27,51,50,17,-28,-63,-76,-88,-92,0
34,41,49,66,75,66,39,20,-5,-14,-7,7,4,-19,-28,-31,-17,-10,0,8,40,72,92,107,88,79,59,57,42,28,26,27,39,34,47,65,74,78,84,73,63,51,51,57,67,78,71,75,81,91,86,68,55,67,82,109,127,119,110,101,102,119,120,114,91,84,80,71,67,54,49,36,38,58,67,79,80,70,65,63,58,38,31,22,32,37,32,24,22,42,67,84,67,67,55,45,43,36,36,29,22,18,9,5,5,12,13,26,23,9,9,13,23,21,15,0,-19,-28,-33,-46,-61,-48,-28,-3,5,32,41,78,97,101,91,59,37,22,23,39,35,16,6,0,16,29,42,37,22,15,7,-8,-17,-29,-20,0,31,50,46,40,30,29,15,23,38,54,65,61,58,46,56,47,40,18,9,-8,-3,10,33,60,62,65,0
-36,-41,-28,-15,-8,-9,-8,-9,-14,-18,-15,-14,-22,-25,-34,-49,-59,-58,-54,-47,-41,-36,-40,-43,-48,-49,-50,-34,-24,-19,-22,-23,-16,-13,-5,-8,-16,-24,-14,-5,-9,-19,-35,-44,-44,-29,-19,-14,-3,7,15,21,19,7,2,12,32,46,46,40,17,-1,-9,-12,-20,-31,-35,-39,-34,-24,-16,-7,-2,4,3,-7,-13,-26,-24,-3,32,46,52,51,53,55,58,56,51,40,36,26,15,5,-14,-29,-40,-41,-41,-50,-49,-42,-32,-15,-4,8,22,45,65,74,75,77,77,74,68,52,29,14,10,10,15,14,11,2,1,12,21,27,25,20,14,21,34,33,35,26,14,-5,-13,-13,-8,6,17,28,18,5,-4,-11,-9,-11,-14,-23,-20,-22,-31,-35,-29,-23,-20,-13,-8,2,8,9,3,-5,-1,2,16,21,23,9,-3,1,6,12,12,11,0
-70,-72,-48,-16,14,30,39,39,28,14,2,-9,-4,30,59,69,66,60,48,43,40,32,20,5,-3,-16,-18,-10,4,20,34,49,49,45,42,32,24,21,34,41,46,47,45,41,43,43,29,9,0,8,14,11,10,-2,12,34,54,55,55,44,38,39,63,74,78,65,49,40,35,33,14,-5,-14,-16,-15,-19,-12,-3,3,7,-5,-19,-16,7,31,54,70,73,70,61,64,60,60,51,36,14,-4,-16,-44,-56,-42,-15,11,21,19,4,-17,-38,-68,-94,-93,-76,-49,-26,-8,2,0,9,20,28,29,29,25,14,12,5,13,18,34,33,25,29,19,-7,-56,-93,-112,-94,-49,-7,4,-15,-28,-34,-20,-3,-3,-11,-22,-17,-17,-2,5,0,-12,-19,-7,7,20,21,10,-15,-36,-52,-53,-48,-26,-7,15,42,62,64,56,46,43,40,45,53,0
-755,-512,-158,138,307,294,260,227,199,148,79,-6,-87,-155,-194,-209,-203,-177,-135,-82,-36,-1,13,14,20,30,32,36,38,34,69,260,604,960,1116,1004,511,55,-688,-1152,-1409,-1281,-970,-648,-409,-207,-33,106,197,248,278,321,393,481,552,547,472,369,273,206,137,61,-19,-77,-96,-30,96,313,254,39,-366,-671,-785,-775,-771,-637,-491,-275,-54,130,264,314,294,224,141,90,51,2,-85,-194,-309,-375,-422,-431,-435,-425,-399,-354,-287,-191,-103,32,356,801,1198,1258,984,510,32,-413,-719,-785,-609,-321,-73,92,173,196,171,120,80,53,91,190,297,342,324,304,346,425,513,606,729,891,940,861,529,-9,-496,-846,-907,-726,-535,-379,-341,-400,-408,-365,-281,-198,-122,-67,-11,52,100,126,106,76,47,36,24,12,-6,-17,-24,-32,-43,-45,-43,-32,-16,26,142,446,901,1233,1248,811,1
58,58,51,45,38,27,18,6,-4,-19,-26,-28,-29,-32,-22,-14,-16,-13,-16,-11,-1,16,21,18,13,4,-7,-15,-18,-19,-23,-28,-29,-33,-34,-31,-32,-24,-10,7,27,39,53,56,61,68,70,70,64,65,56,59,58,58,54,50,55,55,59,62,65,66,70,76,84,95,108,118,116,103,89,67,53,45,35,21,14,2,-6,-18,-28,-35,-37,-33,-30,-29,-23,-9,7,14,20,14,3,-1,3,7,5,4,2,4,0,3,3,12,19,17,16,5,4,1,6,12,14,11,13,12,16,19,21,23,23,31,38,45,51,67,77,80,85,83,83,80,74,64,50,52,52,52,50,51,56,51,46,40,35,45,57,67,76,85,90,99,109,112,107,95,84,70,58,44,37,26,24,25,26,23,15,13,4,0,0,2,4,2,-2,1,14,31,0
1,-6,-4,-6,-9,-15,-17,-18,-16,-9,-9,-9,-13,-15,-23,-25,-23,-19,-13,-6,-6,-8,-10,-2,-4,6,7,13,13,15,17,22,20,12,11,5,-2,3,-1,3,3,1,6,5,3,6,9,12,8,9,10,11,12,10,13,15,22,21,14,12,5,5,-2,-5,-3,1,5,10,18,18,21,17,13,15,16,19,17,11,6,4,4,-1,-1,-1,-1,-9,-13,-13,-8,2,11,9,2,-1,-12,-15,-19,-9,-8,-8,-16,-23,-28,-28,-20,-17,-10,-4,-1,2,3,9,12,11,10,8,10,9,12,8,11,12,19,18,18,19,15,19,18,20,21,16,14,6,5,4,2,-6,-8,-13,-16,-24,-31,-34,-40,-43,-43,-38,-25,-17,-3,-2,7,4,0,-6,-6,-7,-11,-11,-9,-11,-12,-11,-10,-15,-19,-24,-25,-22,-17,-14,-7,-6,0,1,2,7,0
72,60,39,12,-11,-28,-46,-50,-26,24,73,124,222,407,643,833,937,886,827,727,609,220,-440,-1210,-1667,-1666,-1255,-846,-505,-262,-77,106,266,378,425,421,378,330,284,241,168,95,16,-40,-70,-53,-2,38,35,-24,-105,-161,-198,-219,-238,-231,-197,-146,-98,-61,-33,-1,17,36,35,32,16,8,1,-4,1,-1,-7,-31,-45,-46,-1,89,276,511,746,989,1021,727,182,-648,-1201,-1442,-1396,-1120,-893,-720,-594,-479,-339,-180,-46,23,33,-18,-106,-213,-309,-360,-399,-410,-410,-360,-237,-49,168,403,562,607,538,359,-13,-394,-787,-902,-821,-718,-634,-561,-365,-136,119,346,520,627,653,642,583,524,462,407,359,291,222,159,122,108,94,73,66,90,173,246,230,121,-38,-164,-234,-251,-206,-56,166,379,495,575,609,712,687,487,-3,-610,-1056,-1198,-992,-599,-247,57,283,449,532,519,409,223,1
131,138,124,109,96,87,90,89,77,50,24,7,8,13,40,52,59,65,62,55,52,42,36,24,25,18,8,1,8,13,22,41,53,69,77,91,94,95,99,85,64,33,18,6,-1,7,16,24,21,18,7,10,10,13,7,7,16,30,55,79,98,113,131,151,161,161,169,169,165,163,159,157,162,159,148,128,118,110,97,91,88,80,68,63,50,35,33,38,60,76,93,84,66,48,47,43,40,25,7,-11,-22,-10,12,46,78,91,109,120,131,124,102,84,69,54,48,42,37,26,21,38,59,93,122,133,136,123,100,71,58,47,38,31,26,30,28,38,47,57,76,84,87,67,55,32,8,-4,-1,6,7,16,13,17,13,11,12,14,22,12,-7,-31,-37,-43,-34,-17,-11,-6,-4,12,2,3,-2,5,9,16,20,10,-6,-16,0
43,42,44,49,55,56,55,50,46,43,32,22,9,4,-1,-1,0,-2,-8,-13,-8,-11,-15,-12,-7,3,12,23,23,24,23,19,14,6,1,-2,-2,0,1,-2,-4,1,5,7,11,18,26,36,45,50,50,49,45,45,47,45,42,37,36,34,37,40,41,45,46,47,43,40,42,42,41,41,44,47,51,54,52,49,44,45,41,37,32,25,21,14,20,22,25,33,43,53,64,67,65,59,59,60,55,53,49,47,44,40,40,35,30,23,14,9,4,0,-10,-11,-13,-9,-2,11,28,44,51,55,56,55,57,53,52,53,49,44,36,34,33,35,42,46,50,54,57,56,56,57,60,59,63,65,61,55,44,37,30,28,30,28,29,31,31,28,23,23,19,20,22,25,22,22,20,13,8,6,-1,-5,-9,-9,-8,-4,7,12,0
100,93,85,75,67,57,53,50,46,43,38,37,38,44,56,62,60,58,55,53,58,64,69,68,73,72,75,81,94,102,107,112,114,115,109,106,106,102,98,88,78,65,59,50,45,44,45,47,52,70,89,110,125,124,118,107,102,91,85,74,68,57,46,36,32,33,44,54,57,57,57,64,76,91,104,103,105,100,97,102,111,121,120,117,103,94,93,95,96,93,100,101,97,84,79,80,84,90,90,87,82,80,56,28,14,13,31,49,72,93,108,113,107,93,76,63,55,50,52,44,43,42,49,53,62,68,70,67,65,65,70,76,86,91,93,91,84,79,67,66,57,46,38,32,26,22,19,18,16,21,20,20,21,23,27,30,40,56,69,81,88,94,95,94,87,73,53,38,21,9,0,-7,-20,-25,-27,-29,-31,-30,0
361,356,331,293,261,245,266,284,299,296,291,283,276,277,273,258,245,263,306,329,286,232,186,194,184,104,-298,-786,-1193,-1186,-855,-488,-229,-50,117,281,403,499,561,575,486,324,120,-72,-231,-318,-358,-344,-301,-234,-145,-44,96,459,759,831,184,-494,-891,-671,-188,118,264,350,388,392,406,453,516,563,534,460,335,172,18,-96,-161,-197,-206,-183,-134,-79,-23,2,3,14,59,167,295,409,455,475,476,519,583,702,469,-308,-960,-1434,-1107,-566,-350,-290,-341,-358,-265,-167,-35,72,155,168,160,115,54,0,-39,-52,-39,-1,40,73,94,71,32,-28,-81,-118,-155,-195,-209,-131,46,222,469,725,1021,419,-308,-1241,-1401,-961,-422,-77,110,181,240,303,388,391,306,158,-25,-195,-328,-425,-464,-444,-364,-194,110,514,688,181,-637,-1238,-1243,-751,-239,13,192,276,327,380,409,440,463,472,1
24,19,14,18,20,20,23,25,20,17,15,14,12,15,11,10,6,12,16,16,15,13,15,13,14,2,-10,-17,-30,-34,-35,-31,-32,-30,-25,-22,-19,-14,-3,4,14,21,25,19,21,18,23,26,21,20,16,17,9,0,-14,-23,-32,-47,-55,-62,-68,-67,-63,-53,-48,-37,-27,-16,-1,5,10,6,11,9,11,10,21,26,30,35,26,16,7,6,0,-2,-5,-11,-21,-31,-28,-35,-18,-11,2,8,12,19,17,18,17,15,11,5,8,1,6,7,7,5,13,13,7,2,5,3,-5,-17,-30,-41,-43,-41,-30,-18,0,20,31,43,55,65,69,80,78,79,73,73,60,50,38,29,23,11,9,6,8,9,4,-6,-18,-18,-15,-9,3,7,10,6,6,1,4,8,14,11,8,7,3,4,1,-1,-3,-8,-7,-12,-11,-7,2,6,17,20,0
48,32,34,31,42,55,73,73,71,62,39,9,-11,2,23,46,57,45,26,4,2,-14,-10,8,20,34,29,29,18,25,23,14,-7,-37,-53,-69,-59,-40,-23,-20,-15,-5,-14,-23,-28,-22,-14,-5,-4,-21,-28,-20,-3,15,28,32,21,21,7,8,-9,-19,-33,-42,-52,-48,-59,-62,-52,-42,-28,-13,4,14,7,-4,-9,-27,-24,-3,8,27,34,31,23,19,33,34,36,26,11,2,-1,4,13,19,25,26,30,36,46,35,12,-2,-26,-46,-49,-41,-35,-24,-26,-4,-1,26,32,20,-8,-35,-46,-57,-40,-30,-24,-16,-17,-4,-5,14,3,-6,-35,-54,-75,-75,-60,-35,-14,7,25,35,40,42,32,11,-18,-34,-57,-65,-73,-64,-36,9,45,45,29,13,11,13,36,45,37,11,-9,-22,-18,-14,-1,10,21,37,36,28,22,24,9,-2,-14,-27,0
-76,-66,-43,-16,13,41,78,91,84,55,33,16,-12,-30,-31,-15,-6,-11,-20,-28,-8,31,71,91,91,74,48,33,17,-8,-30,-37,-32,-21,-10,6,3,0,5,4,5,-7,3,20,51,72,59,34,1,1,-1,12,26,37,33,27,16,0,0,12,29,39,36,26,14,3,19,46,70,107,132,129,109,97,92,95,92,76,62,43,34,19,16,28,34,37,29,16,-4,-31,-22,-16,1,4,13,16,30,38,50,45,52,61,63,60,46,31,9,-3,-13,-31,-63,-73,-77,-71,-63,-54,-29,-14,3,22,29,40,47,30,24,11,0,-7,-5,11,16,20,20,28,9,7,4,-3,-10,-14,-13,-19,-10,-25,-47,-61,-57,-53,-35,-33,-24,-31,-39,-42,-52,-63,-76,-70,-66,-45,-25,-19,-8,-2,13,22,40,55,39,9,-31,-54,-76,-80,-62,-36,1,25,0
331,239,153,81,-19,-58,-149,-149,-162,-263,-429,-723,-1009,-1249,-1388,-1285,-1017,-583,-163,224,554,783,921,970,959,967,956,897,748,512,228,-47,-307,-489,-566,-538,-465,-351,-253,-194,-172,-194,-343,-678,-1048,-1193,-1069,-645,-251,68,319,494,625,710,733,698,621,505,371,216,88,-7,-61,-84,-91,-79,-54,-40,-17,-1,23,86,203,338,477,534,553,491,423,250,44,-138,-335,-595,-872,-1064,-1009,-738,-429,-130,95,240,312,329,346,311,296,215,96,-24,-128,-155,-114,-12,79,73,-12,-173,-273,-359,-464,-717,-909,-1088,-1066,-914,-691,-427,-191,14,198,349,453,517,546,545,497,445,397,387,414,456,495,514,493,434,414,399,317,201,-27,-217,-347,-611,-909,-1300,-1462,-1403,-1101,-704,-287,72,337,523,669,768,804,781,720,637,549,469,405,348,298,256,226,211,193,179,155,142,136,140,180,216,277,292,1
0,4,-4,-12,-24,-27,-31,-23,-30,-49,-70,-83,-78,-73,-60,-27,-11,-15,-46,-50,-27,23,48,38,-8,-37,-33,-22,-6,-7,-18,-34,-38,-35,-29,-26,-25,-26,-22,-16,-34,-83,-112,-98,-45,13,45,40,6,-29,-39,-23,1,25,22,4,-23,-40,-60,-69,-69,-67,-54,-38,-15,-8,-4,14,37,48,23,-10,-38,-32,-6,15,15,-1,-10,-13,0,23,53,63,64,52,25,15,3,-7,-34,-47,-47,-40,-14,12,37,38,35,8,-18,-42,-43,-36,-28,-19,-3,24,55,82,92,82,79,66,60,58,48,23,-18,-34,-28,7,34,51,39,14,0,-8,-9,3,28,44,63,74,60,38,14,22,19,22,20,26,41,68,88,75,48,28,29,42,47,34,15,13,21,20,-13,-43,-45,-20,26,52,36,-7,-30,-7,44,81,80,52,19,16,22,23,3,-16,-32,-29,0
901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6,1
