X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-67,-68,-76,-60,-75,-82,-100,-121,-123,-124,-120,-92,-44,-35,-38,-54,-77,-64,-56,-20,-6,-4,-21,-13,6,25,43,20,-19,-52,-97,-98,-98,-93,-94,-90,-89,-72,-92,-93,-76,-80,-72,-73,-97,-92,-97,-77,-79,-71,-92,-93,-113,-123,-118,-103,-95,-91,-100,-97,-92,-71,-81,-96,-109,-119,-118,-97,-89,-82,-85,-89,-77,-75,-57,-49,-28,-1,19,24,48,69,107,88,46,3,-22,-20,-21,-29,-76,-51,-41,-11,-1,4,-5,-6,1,14,37,32,61,84,129,160,180,198,217,195,169,137,161,167,150,125,92,93,89,85,79,63,48,56,60,73,54,32,12,-1,-16,-5,28,90,101,102,70,55,35,-8,-15,-18,-21,-33,-36,-61,-30,-37,-21,-25,-53,-72,-91,-70,-47,-9,-16,8,14,24,52,53,63,16,-38,-83,-118,-128,-142,-157,-173,-164,-132,-105,-91,-68,-57,-14,0
34,52,58,59,58,46,17,-11,-40,-56,-57,-35,-4,16,40,48,40,27,25,22,6,-13,-37,-61,-78,-93,-93,-70,-27,8,24,16,-2,-36,-62,-68,-75,-91,-118,-120,-108,-79,-47,-38,-45,-58,-71,-89,-87,-81,-79,-95,-109,-104,-88,-66,-50,-46,-56,-64,-70,-76,-79,-73,-66,-62,-52,-43,-39,-25,-14,1,5,9,-2,-24,-50,-61,-63,-59,-50,-50,-52,-46,-33,-26,-20,-12,-14,-10,-4,5,-8,-26,-43,-43,-32,-15,6,4,15,14,7,-10,-30,-35,-42,-25,2,22,25,15,6,-10,-23,-28,-22,-22,-16,-11,-9,-8,-5,-1,-15,-22,-33,-37,-28,-8,-11,-23,-17,-6,33,63,86,85,67,67,67,75,65,49,16,-13,-18,6,38,59,74,83,103,127,128,104,74,62,54,56,51,40,22,14,25,43,56,61,56,47,38,33,32,35,39,41,26,24,0
95,96,99,90,84,76,73,73,75,67,57,48,36,31,31,30,30,31,35,33,32,28,30,27,27,32,33,36,39,43,44,46,47,46,43,39,36,36,36,30,27,22,33,34,25,28,23,19,13,4,-1,-7,-8,-12,-14,-17,-11,1,6,15,13,6,3,6,7,9,5,0,-7,-14,-10,-9,-9,-8,-7,-8,-10,-11,-12,-4,0,9,15,18,28,22,24,20,25,34,36,43,41,47,57,59,64,65,64,64,63,65,63,55,57,58,56,60,54,49,37,27,19,16,13,10,11,12,24,29,36,40,45,55,52,58,58,60,61,62,55,49,41,36,35,36,34,34,37,39,33,26,20,30,37,41,41,40,33,36,41,41,45,50,48,46,46,41,46,47,50,52,41,30,21,7,6,3,6,14,24,26,34,33,32,36,31,35,0
-49,-40,-32,-20,-13,-12,-8,-4,-6,-12,-9,-15,-19,-23,-18,-5,8,28,50,66,80,82,84,85,86,86,83,84,89,94,92,83,66,45,26,1,-24,-42,-49,-46,-46,-35,-32,-23,-13,1,17,27,34,32,28,24,16,8,-6,-21,-36,-44,-40,-38,-33,-38,-41,-50,-64,-73,-85,-87,-81,-75,-72,-73,-75,-74,-65,-43,-17,10,23,24,16,1,-16,-28,-40,-44,-49,-51,-57,-56,-47,-34,-27,-22,-14,-8,0,4,4,6,5,9,13,17,28,32,39,43,43,35,30,28,30,28,26,16,1,-6,-19,-26,-35,-38,-45,-38,-35,-34,-32,-22,-17,-9,-5,5,10,14,21,29,38,41,46,50,50,48,47,46,41,39,35,30,36,35,38,34,28,21,12,2,-7,-13,-25,-37,-51,-70,-79,-89,-96,-100,-97,-94,-94,-99,-104,-115,-128,-135,-139,-142,-137,-132,0
-54,-52,-42,-16,6,9,8,-9,-24,-40,-42,-43,-44,-39,-35,-28,-14,6,7,0,-13,-24,-32,-49,-59,-71,-67,-62,-65,-62,-62,-50,-41,-37,-28,-35,-45,-49,-45,-51,-46,-38,-25,-26,-30,-37,-55,-63,-63,-55,-38,-18,-9,-21,-46,-57,-68,-64,-58,-52,-57,-61,-67,-59,-53,-44,-53,-50,-53,-28,-12,5,21,19,19,13,21,28,26,23,13,16,27,57,74,78,84,84,84,76,66,41,29,10,7,-1,-11,-1,0,14,28,30,35,43,58,60,60,68,84,78,77,60,39,16,-1,-9,-17,-15,-20,-30,-21,-10,-4,-12,-18,-26,-21,-13,4,10,9,14,11,15,8,15,10,4,-9,-22,-37,-39,-39,-47,-49,-49,-45,-50,-60,-69,-81,-83,-75,-79,-72,-80,-77,-81,-72,-54,-36,-27,-32,-31,-37,-33,-32,-37,-52,-59,-46,-38,-15,-5,10,17,32,33,0
104,94,86,95,70,34,-28,-79,-108,-116,-92,-75,-55,-44,-25,-9,2,15,17,14,4,-12,-41,-53,-61,-56,-69,-67,-51,-25,4,33,62,73,77,65,51,50,65,68,55,34,18,-5,-7,-12,-7,-4,18,41,51,33,24,9,12,26,27,15,4,-4,-13,-31,-36,-56,-73,-92,-105,-100,-90,-57,-37,-11,19,52,62,54,25,-10,-42,-65,-70,-74,-57,-34,-9,11,29,56,69,65,54,27,-11,-46,-73,-79,-92,-73,-65,-57,-42,-35,-27,-24,-31,-42,-78,-101,-126,-132,-108,-84,-65,-59,-52,-45,-32,-28,-20,-27,-41,-44,-66,-87,-105,-106,-105,-102,-85,-70,-74,-74,-80,-59,-43,-18,-29,-52,-80,-93,-105,-113,-119,-128,-126,-113,-71,-27,17,41,49,37,27,21,2,-22,-57,-86,-116,-125,-128,-111,-78,-24,32,80,114,124,96,83,61,55,35,9,-8,-26,-21,-5,0
-8,-22,-23,-31,-25,-23,-16,-17,-21,-35,-33,-16,8,41,41,63,62,56,42,55,72,84,70,56,26,4,-3,-19,-12,-14,-17,-18,-24,-25,-14,11,53,64,47,29,47,60,86,94,87,70,45,19,15,-17,-19,-25,-35,-15,-7,10,3,22,21,21,25,22,22,9,11,7,-8,-20,-22,-23,-24,-28,-60,-75,-86,-98,-95,-84,-44,-14,1,9,12,29,46,70,75,69,61,54,52,63,111,122,159,125,132,114,136,150,166,171,153,134,111,66,72,52,42,26,-4,-16,-25,-31,-37,-18,19,37,48,37,13,12,2,19,15,-11,-35,-60,-66,-58,-36,-25,-37,-15,3,16,21,22,25,14,8,-9,-49,-70,-65,-61,-27,-11,6,7,19,25,29,27,14,29,0,-11,-31,-54,-69,-98,-147,-218,-248,-245,-219,-187,-157,-133,-136,-133,-132,-115,-96,-78,-75,-68,0
-194,-173,-154,-138,-136,-128,-118,-107,-101,-100,-100,-106,-121,-138,-126,-112,-78,-42,-41,-35,-39,-40,-33,-23,-35,-44,-74,-100,-118,-133,-141,-150,-156,-163,-161,-160,-162,-164,-164,-162,-159,-150,-144,-143,-140,-131,-123,-112,-104,-90,-84,-81,-77,-86,-89,-91,-27,51,146,253,381,477,505,449,331,279,228,162,91,14,-37,-61,-64,-63,-67,-86,-85,-75,-63,-62,-72,-89,-89,-96,-105,-121,-126,-132,-135,-136,-134,-130,-127,-119,-110,-103,-95,-80,-73,-62,-53,-46,-42,-41,-32,-28,-23,-17,-15,-7,-4,4,7,12,16,20,17,17,22,27,29,33,38,33,36,40,40,40,38,38,35,40,33,32,27,29,30,23,19,9,3,-2,-3,-3,-3,-2,-3,-7,-14,-21,-46,-88,-85,0,97,214,448,733,807,731,440,220,137,76,5,-47,-95,-136,-172,-203,-209,-198,-172,-143,-130,-126,-123,-120,1
-26,-19,-7,-22,-32,-44,-46,-41,-47,-54,-59,-75,-67,-63,-53,-32,-9,6,8,5,10,-5,-16,-23,-25,-36,-46,-60,-73,-83,-90,-91,-90,-72,-50,-27,6,32,45,33,19,1,-19,-28,-33,-16,-23,-27,-40,-46,-44,-32,-16,-15,-5,9,22,45,68,79,67,59,20,-7,-32,-44,-46,-44,-31,-20,0,12,36,36,36,34,14,-9,-34,-44,-59,-71,-85,-83,-75,-75,-85,-117,-138,-146,-144,-133,-102,-47,-6,29,32,26,1,-27,-54,-66,-70,-66,-67,-75,-61,-34,-1,33,59,89,110,144,160,158,143,126,98,68,23,-6,-31,-43,-30,-38,-33,-29,-34,-40,-46,-34,-11,-6,4,-5,3,4,5,6,10,24,34,19,11,11,4,18,34,49,69,83,113,109,104,84,75,63,59,77,86,103,99,85,67,58,44,28,20,3,-10,-31,-34,-24,-31,-31,-26,-13,0
-56,-57,-64,-58,-60,-73,-93,-105,-111,-122,-130,-132,-127,-126,-112,-95,-80,-66,-57,-62,-77,-81,-78,-75,-69,-58,-65,-77,-88,-93,-94,-88,-79,-70,-78,-77,-84,-86,-78,-56,-50,-53,-56,-71,-70,-70,-59,-58,-53,-51,-57,-68,-74,-73,-80,-86,-95,-96,-98,-96,-85,-84,-78,-77,-73,-78,-81,-88,-96,-101,-96,-98,-98,-97,-101,-102,-98,-83,-71,-66,-56,-51,-43,-41,-40,-43,-46,-40,-41,-45,-50,-44,-36,-37,-37,-47,-61,-80,-91,-105,-110,-101,-86,-67,-51,-47,-54,-63,-74,-82,-90,-96,-85,-86,-82,-80,-85,-93,-99,-93,-86,-74,-67,-68,-70,-66,-60,-63,-66,-56,-52,-50,-51,-60,-69,-78,-80,-80,-77,-62,-57,-70,-84,-98,-106,-112,-101,-89,-75,-71,-67,-74,-92,-95,-102,-107,-111,-98,-84,-78,-71,-79,-87,-97,-98,-107,-104,-86,-75,-74,-73,-71,-75,-79,-74,-76,-75,-82,0
5,-17,-37,-49,-43,-20,0,22,46,46,26,-7,-4,28,77,94,63,-1,-48,-57,-52,-18,13,45,47,38,5,-18,-22,-19,-14,-28,-26,-28,-20,-6,8,10,1,-15,-20,-19,0,24,39,40,41,46,49,57,75,72,66,54,41,46,49,64,56,52,61,74,85,87,80,66,49,47,33,24,20,27,47,59,66,59,48,55,46,33,17,18,18,8,6,-6,-16,-18,-8,20,39,56,42,17,-10,-22,-4,17,35,30,24,39,70,96,89,76,54,41,39,34,20,22,33,42,33,21,20,24,37,45,49,43,23,21,9,12,14,9,-9,-20,-22,-21,-36,-47,-49,-47,-18,-12,-16,-33,-33,-15,8,24,13,10,23,51,65,39,3,-21,-36,-19,-10,-10,-22,-41,-45,-48,-52,-49,-59,-59,-52,-43,-33,-10,10,26,36,41,32,12,-12,-23,-34,-30,0
43,11,-17,-19,-11,19,44,33,18,-1,-14,-13,24,79,107,117,92,53,19,24,43,54,58,70,69,79,104,138,154,158,158,142,137,137,111,58,9,-18,-42,-53,-34,-9,18,68,107,104,79,50,12,-13,-7,2,-4,0,30,52,60,59,43,21,13,19,17,-7,-18,-24,-40,-39,-26,-38,-60,-67,-66,-66,-63,-53,-57,-60,-55,-43,-34,-9,17,20,18,28,33,27,0,-31,-77,-85,-53,-15,16,47,72,59,26,-11,-61,-99,-78,-31,6,41,44,7,-35,-26,6,26,47,67,59,7,-37,-48,-50,-43,-25,-24,-33,-7,17,11,19,35,31,22,28,16,-4,-2,22,26,24,39,49,43,34,27,6,13,47,64,56,34,9,-36,-71,-96,-94,-62,-8,41,34,23,7,-14,-28,-10,29,50,81,98,74,26,-12,-37,-52,-54,-39,-32,-21,13,18,0,0
-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5,0
-37,-44,-48,-46,-45,-47,-47,-53,-58,-67,-73,-82,-90,-86,-81,-78,-74,-72,-74,-79,-79,-75,-68,-61,-51,-47,-38,-27,-25,-31,-32,-34,-38,-46,-42,-44,-45,-41,-32,-34,-30,-31,-18,-22,-22,-24,-34,-36,-32,-33,-33,-29,-24,-35,-41,-51,-41,-43,-32,-25,-23,-20,-27,-31,-35,-18,-9,0,0,1,-3,-16,-18,-20,-17,-13,-12,-20,-25,-22,-23,-25,-32,-30,-27,-27,-17,-9,-10,-14,-8,-6,1,1,2,1,2,4,-5,-11,-9,-7,-4,-9,-1,-1,0,-4,-10,-8,-8,-1,-1,-4,-7,-18,-20,-19,-10,-12,-10,-8,0,-1,3,-1,-2,-11,-20,-28,-35,-29,-25,-29,-33,-33,-28,-25,-24,-31,-36,-31,-23,-15,-18,-15,-14,-22,-31,-33,-33,-23,-15,-8,-5,-5,0,-2,-5,-7,-15,-20,-23,-24,-24,-22,-19,-12,-21,-23,-22,-26,-30,-35,-36,-42,-39,-32,0
-78,-43,-2,40,71,77,94,106,133,130,90,15,-73,-126,-159,-179,-178,-148,-95,-21,64,112,128,103,74,54,27,-7,-74,-138,-175,-162,-130,-81,-36,8,48,87,124,125,102,35,-49,-141,-204,-214,-197,-155,-94,-33,46,127,192,214,191,142,54,-54,-153,-214,-234,-224,-190,-154,-109,-40,45,129,192,213,187,115,25,-89,-178,-233,-237,-210,-162,-94,-34,27,82,125,125,98,61,15,-31,-98,-156,-192,-207,-181,-135,-70,10,84,129,146,152,132,83,-6,-101,-182,-209,-183,-128,-74,-39,1,28,69,103,102,52,-18,-101,-169,-190,-172,-119,-45,24,68,75,54,41,38,37,33,11,-27,-59,-79,-80,-67,-49,-26,-16,-6,4,11,17,25,15,-3,-31,-50,-73,-84,-75,-63,-52,-31,13,56,83,93,71,23,-29,-61,-66,-44,-3,24,40,48,53,55,55,56,53,45,39,30,0
24,24,1,-24,-40,-53,-58,-37,-2,6,7,15,-10,-62,-82,-64,-33,11,57,48,11,1,8,12,11,32,40,44,52,29,-17,-61,-89,-111,-99,-28,34,53,50,36,9,-21,-42,-62,-72,-31,37,60,47,21,-11,-43,-45,-40,-39,-27,-2,29,37,37,19,-19,-41,-23,-1,15,43,52,32,8,7,0,-23,-21,-8,-12,-25,-29,-50,-75,-78,-67,-67,-59,-35,-19,-5,33,54,53,50,32,-25,-83,-105,-123,-119,-77,-1,51,66,58,30,-8,-30,-47,-79,-100,-98,-94,-106,-103,-87,-77,-48,-11,18,3,-24,-61,-101,-115,-101,-72,-60,-56,-53,-67,-57,-38,-27,-31,-28,-31,-56,-69,-66,-57,-46,-22,-6,-3,0,23,19,-20,-57,-76,-84,-87,-88,-121,-144,-121,-84,-45,-5,27,33,28,31,28,25,17,22,17,31,64,87,75,55,43,34,42,60,83,88,84,0
48,34,51,99,188,306,419,496,522,492,404,250,53,-129,-309,-446,-551,-565,-496,-388,-296,-218,-144,-82,-35,-3,14,21,31,48,79,116,168,242,323,394,390,302,132,-13,-159,-270,-383,-434,-393,-278,-156,-72,-8,43,93,145,179,219,234,235,223,204,187,165,138,105,80,72,100,152,238,334,425,477,479,429,295,102,-57,-207,-310,-399,-438,-406,-325,-240,-164,-96,-38,7,45,65,71,66,48,46,53,86,153,240,316,355,310,200,65,-68,-170,-251,-306,-333,-306,-223,-106,25,121,171,197,219,233,247,242,228,204,172,143,118,91,66,49,48,84,147,251,355,444,489,477,421,299,103,-67,-258,-410,-541,-609,-569,-478,-386,-306,-240,-168,-115,-70,-39,-21,-5,4,5,12,21,47,105,185,249,269,237,168,52,-43,-128,-201,-279,-350,-354,-269,-142,-24,52,93,122,155,182,1
19,37,43,17,-5,-21,-8,5,17,19,13,0,-3,6,20,28,33,40,18,-5,-29,-56,-70,-65,-63,-56,-34,-2,14,12,4,-15,-41,-61,-72,-78,-68,-73,-85,-96,-101,-83,-62,-19,0,7,-1,-3,-7,-18,-42,-66,-83,-101,-94,-86,-66,-46,-10,14,28,30,0,-39,-72,-102,-128,-151,-137,-115,-82,-76,-56,-48,-38,-13,-6,-14,-40,-70,-104,-109,-108,-93,-71,-55,-31,-24,-16,-3,9,17,18,7,-19,-37,-51,-60,-77,-75,-43,-1,32,47,50,49,63,77,89,89,86,69,49,44,38,25,20,14,21,18,27,24,28,16,13,7,1,7,2,-4,-21,-32,-34,-46,-44,-28,-9,27,60,72,82,78,63,45,19,5,-15,-30,-29,-25,-20,-4,17,31,51,72,76,67,40,25,13,20,26,36,36,35,43,50,62,62,56,37,47,47,50,35,24,8,0
-66,32,45,14,-16,-22,5,54,114,165,207,239,273,299,312,314,311,311,311,315,314,293,270,242,215,156,121,169,74,-52,-369,-708,-898,-876,-653,-355,-145,-47,-44,-83,-124,-133,-107,-51,12,66,119,164,202,232,249,262,256,245,231,221,207,174,81,-68,-272,-455,-548,-744,-715,-627,-505,-380,-371,-309,-172,-39,66,152,210,235,248,256,269,285,304,323,343,355,359,361,352,341,327,311,294,273,249,228,201,171,130,203,152,109,-129,-490,-750,-842,-696,-401,-136,9,36,-5,-75,-127,-128,-95,-50,-3,46,88,119,141,147,140,123,108,89,45,-59,-180,-317,-417,-492,-544,-558,-403,-63,240,569,727,763,708,367,-70,-474,-712,-732,-644,-517,-364,-209,-83,6,67,112,146,178,212,246,272,277,249,174,-1,-204,-438,-615,-783,-905,-797,-572,-267,-87,-164,-327,-505,-567,-424,-198,-31,1
-20,13,31,68,92,113,131,122,120,120,97,70,43,-5,-43,-69,-93,-116,-138,-156,-167,-165,-150,-136,-124,-97,-53,-18,16,39,60,64,67,54,28,-4,-42,-68,-94,-113,-113,-141,-153,-158,-157,-146,-116,-85,-57,-33,-30,3,-2,1,-7,-35,-48,-51,-72,-88,-115,-125,-125,-127,-121,-106,-98,-84,-59,-53,-31,-4,16,33,42,38,34,28,20,13,-8,-9,-28,-31,-35,-37,-45,-49,-43,-38,-25,-9,27,31,54,57,56,53,49,59,55,42,25,24,9,-1,6,4,12,6,2,-4,-5,19,23,32,43,62,63,70,68,74,58,61,48,39,30,31,28,29,36,34,42,51,55,63,75,99,111,124,124,121,117,106,100,78,33,-10,-50,-68,-79,-65,-50,-38,-32,-33,-30,-21,2,13,29,47,48,57,57,63,50,41,28,12,-28,-49,-54,-55,-39,-38,-33,-37,0
-493,-312,-285,-430,-621,-864,-885,-720,-406,-135,94,231,357,364,199,32,-86,5,208,364,486,661,795,869,812,491,221,-94,-209,-197,-108,66,333,486,838,621,211,-675,-1280,-1542,-1274,-567,-241,267,248,84,-148,-267,-188,111,338,423,475,544,600,637,653,679,706,747,782,816,854,890,907,864,756,626,555,704,888,983,731,419,-25,-551,-1077,-1433,-1310,-1373,-978,-808,-589,-403,-285,-162,-46,-1,10,17,69,169,296,413,516,614,727,822,911,960,979,980,968,968,937,850,499,225,-223,-602,-940,-1159,-790,-542,-261,-425,-847,-1040,-964,-636,-325,-88,44,124,174,222,274,334,422,515,625,710,769,796,807,814,821,831,827,802,745,647,554,505,504,705,730,393,-186,-799,-1020,-1172,-1382,-1707,-1778,-1664,-1458,-1148,-856,-590,-353,-202,-48,66,204,361,456,519,379,132,-76,-168,-183,-142,-234,-220,-80,417,1
-67,-126,-159,-172,-176,-174,-176,-170,-162,-140,-104,-53,14,73,113,118,95,84,92,120,138,123,82,30,2,-12,-12,-10,-13,-33,-56,-78,-94,-115,-134,-144,-152,-152,-150,-145,-142,-142,-150,-171,-167,-118,-45,45,108,147,164,186,215,258,279,271,231,179,126,77,27,-28,-76,-112,-123,-124,-112,-99,-86,-71,-59,-48,-49,-58,-68,-54,11,95,172,200,184,166,165,181,189,143,77,-6,-69,-114,-138,-152,-163,-161,-159,-166,-179,-188,-191,-183,-166,-129,-62,25,111,160,175,158,127,110,108,129,147,130,98,45,-1,-36,-57,-68,-74,-66,-48,-22,-8,-2,-23,-53,-73,-66,-26,40,97,135,139,127,126,146,178,205,184,141,79,21,-32,-71,-96,-114,-115,-108,-100,-98,-101,-114,-139,-159,-172,-175,-161,-125,-45,41,110,130,115,103,113,128,141,113,58,-15,-82,-129,-156,-162,-155,-133,1
78,49,20,4,7,33,77,99,88,57,20,11,8,1,2,5,3,51,65,99,61,36,21,15,33,61,119,176,187,173,113,117,97,116,105,90,89,77,79,77,72,59,49,21,21,15,25,-1,-40,-77,-87,-129,-72,-63,-34,-12,-17,14,16,7,-30,-69,-100,-103,-91,-48,-1,43,61,49,49,-5,-51,-103,-143,-122,-105,-49,-37,-41,-21,1,2,10,-47,-95,-131,-170,-164,-136,-85,-26,30,30,104,111,125,77,16,-17,-55,-58,-54,-25,2,-10,29,47,71,68,63,98,128,105,49,1,-60,-75,-60,-41,-26,-8,32,90,86,85,44,10,-1,3,-30,-65,-102,-105,-107,-85,-96,-80,-103,-117,-149,-136,-121,-91,-71,-78,-90,-105,-120,-94,-105,-123,-135,-131,-120,-88,-85,-88,-88,-61,-23,-10,-19,-29,-30,-8,-47,-31,-48,-26,20,46,72,25,8,-16,-21,-11,0
-62,-63,-63,-57,-58,-51,-47,-46,-41,-51,-48,-51,-57,-60,-60,-68,-69,-66,-56,-46,-32,-18,-20,-12,-9,3,5,0,-4,-21,-21,-26,-32,-41,-46,-51,-56,-55,-55,-52,-55,-57,-54,-55,-47,-45,-49,-47,-46,-45,-49,-47,-53,-54,-55,-52,-51,-45,-32,-21,-21,-16,-17,-24,-27,-34,-39,-40,-50,-56,-62,-63,-64,-69,-75,-74,-73,-69,-67,-58,-54,-49,-45,-45,-47,-51,-56,-53,-53,-51,-45,-39,-26,-20,-10,-11,4,9,10,5,7,8,4,0,-13,-26,-38,-45,-48,-54,-58,-66,-75,-82,-76,-70,-64,-55,-54,-48,-52,-49,-45,-44,-40,-45,-46,-56,-58,-63,-59,-51,-51,-47,-46,-36,-30,-20,-10,-6,-12,-15,-16,-25,-32,-40,-53,-61,-64,-62,-66,-76,-86,-93,-88,-74,-59,-55,-45,-40,-31,-26,-18,-19,-19,-22,-9,-4,1,-1,-9,-13,-28,-33,-53,-63,-67,-64,0
181,142,74,11,-31,-48,-57,-47,-34,-4,31,53,44,24,34,73,117,140,134,98,51,12,-25,-57,-82,-90,-93,-82,-58,-14,28,48,60,52,52,44,30,2,-12,-3,16,46,74,92,100,113,129,129,122,97,65,40,27,25,26,23,30,36,26,18,12,8,23,43,51,37,14,-11,-36,-42,-43,-36,-23,2,25,41,49,59,58,52,44,18,-12,-31,-30,-26,-26,-31,-26,-10,9,23,8,-20,-40,-49,-48,-46,-40,-46,-50,-40,-22,1,16,16,3,-11,-20,-27,-32,-48,-53,-66,-60,-39,-9,8,29,47,43,29,6,-25,-55,-75,-92,-100,-88,-55,-9,33,74,93,101,105,103,91,50,21,-12,-30,-50,-62,-82,-88,-70,-36,16,70,130,176,203,195,140,58,-14,-44,-51,-41,-39,-52,-71,-77,-56,-8,55,103,115,96,59,35,1,-24,-40,-56,-72,-89,0
-59,-53,-55,-37,-27,-12,-2,11,14,24,36,36,22,22,22,9,-8,-19,-22,-4,11,23,18,14,23,35,53,58,62,46,37,25,20,15,14,4,-23,-34,-19,5,33,59,68,73,78,78,73,57,45,40,34,46,63,65,67,59,67,73,73,75,50,44,31,21,14,17,34,46,61,74,79,65,53,35,13,10,3,4,-10,-18,-30,-38,-31,-1,35,56,73,64,63,57,64,73,66,67,43,20,3,-4,-5,2,23,47,60,66,59,46,26,29,22,15,1,11,21,37,46,46,44,44,65,72,96,107,105,88,56,47,22,6,-13,-35,-28,0,28,48,50,68,89,104,116,103,82,57,34,11,-23,-46,-70,-83,-81,-69,-56,-54,-34,-35,-42,-55,-57,-42,-19,-4,-11,-26,-38,-34,-32,-38,-51,-66,-76,-73,-57,-47,-32,-30,-35,-44,-50,-29,0
-375,-369,-314,-173,10,175,302,345,366,360,351,333,295,236,161,99,39,-13,-53,-83,-111,-128,-138,-159,-179,-168,-138,-93,-54,-3,58,99,120,108,75,36,-2,-42,-72,-76,-37,24,94,142,157,154,140,129,101,71,32,-9,-51,-88,-123,-162,-191,-206,-230,-263,-300,-315,-300,-188,-7,190,344,426,445,427,386,333,270,212,172,136,105,69,31,-20,-78,-132,-190,-256,-318,-352,-340,-272,-164,-63,13,61,100,128,148,154,132,93,49,15,-24,-66,-103,-141,-166,-184,-194,-202,-215,-217,-220,-230,-238,-264,-324,-416,-422,-355,-171,55,274,428,538,573,547,488,409,340,270,218,177,135,94,61,30,-5,-47,-97,-157,-219,-276,-317,-307,-213,-62,97,215,277,288,272,258,246,229,207,187,147,98,43,-2,-49,-89,-129,-171,-212,-250,-290,-334,-366,-374,-365,-347,-278,-174,-39,97,213,300,355,1
-49,-43,-41,-33,-23,-18,-16,-15,-10,-10,-3,3,13,24,26,24,23,14,12,12,10,12,16,15,15,12,13,7,7,11,8,2,-5,-7,-10,-6,-6,-5,-6,-13,-13,-14,-17,-16,-11,-5,-2,5,1,-9,-18,-22,-22,-12,-13,-8,-11,-7,-10,-9,-15,-27,-40,-48,-51,-54,-61,-62,-55,-47,-37,-28,-22,-20,-18,-10,-9,-3,-1,-8,-10,-7,-7,-8,-17,-17,-17,-16,-14,-16,-21,-17,-17,-14,-9,1,19,27,41,43,42,28,20,12,4,-6,-9,-25,-32,-36,-36,-40,-39,-42,-44,-43,-37,-23,-9,0,10,15,14,18,9,0,-7,-18,-23,-29,-29,-33,-35,-37,-23,-15,-2,-1,-1,-3,-2,-1,0,2,9,4,-6,-18,-30,-39,-45,-42,-39,-36,-32,-28,-26,-33,-30,-33,-29,-28,-26,-32,-36,-36,-36,-28,-21,-16,-17,-18,-15,-12,-4,-1,2,-1,0
-28,-43,-61,-61,-64,-52,-7,36,53,42,23,-3,-13,-5,6,-1,2,25,49,79,88,72,31,-2,-4,-11,-12,-10,-2,-13,-8,9,31,55,83,99,82,71,79,65,26,-2,-16,-35,-28,-18,-27,-43,-47,-42,-26,23,72,86,71,66,38,1,-11,-7,9,34,84,119,107,83,43,1,-8,30,54,32,35,65,84,98,110,76,30,1,-3,-13,-23,-8,-6,-23,-37,-52,-99,-111,-95,-49,-10,31,63,60,61,58,34,-1,-26,-38,-47,-49,-50,-57,-59,-47,-33,-57,-69,-60,-54,-54,-27,0,9,30,53,37,1,6,26,51,59,58,25,-2,9,14,-5,-17,-16,-13,-1,20,-1,-33,-54,-41,-15,26,73,80,58,32,13,-37,-93,-99,-58,2,78,116,81,36,1,-29,-26,-5,-6,-40,-61,-45,-3,53,97,114,88,47,14,-17,-31,-10,33,78,136,200,0
