X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-80,-86,-75,-51,-33,-22,-28,-30,-40,-49,-75,-93,-86,-79,-72,-59,-57,-58,-61,-60,-43,-16,12,26,20,4,-4,-7,-16,-19,-15,-8,4,5,-1,-8,-20,-23,-31,-38,-48,-58,-63,-66,-39,-23,2,28,16,-10,-49,-83,-102,-107,-93,-73,-62,-41,-28,-24,3,-5,-9,-33,-52,-69,-81,-73,-50,-43,-29,-25,-15,5,25,51,40,11,-18,-46,-44,-40,-24,-38,-46,-49,-18,14,12,18,4,1,-20,-50,-70,-67,-49,-47,-39,-30,-16,-2,7,-2,-16,-44,-38,-47,-46,-51,-70,-85,-104,-93,-66,-48,-21,-6,-25,-48,-73,-81,-98,-90,-69,-53,-25,-28,-29,-17,-9,-14,-7,-24,-10,-28,-43,-39,-33,-36,-33,-42,-54,-44,-32,-23,-25,-24,-31,-49,-57,-46,-12,3,10,17,12,10,3,9,19,52,74,56,40,13,-2,-18,-18,-7,-13,-18,-24,-31,-26,-20,-13,1,0
-36,-36,-30,-32,-39,-29,-18,-2,18,30,38,24,30,30,35,47,47,41,12,-10,-42,-48,-54,-33,-21,-12,-9,3,20,46,73,75,66,54,41,36,28,30,42,45,37,42,18,33,39,51,48,55,53,42,43,49,50,40,18,2,-20,-17,-15,-2,2,4,7,-5,-5,2,19,32,45,48,33,20,29,36,47,48,37,5,-4,-2,15,39,64,74,80,93,105,114,120,135,135,115,81,51,25,12,13,2,-2,-7,-16,-26,-19,-17,-12,-1,9,25,24,27,41,47,54,44,29,4,-10,-14,-29,-34,-46,-55,-63,-47,-29,-9,6,14,23,10,10,9,27,38,39,38,15,9,-5,-9,-18,-19,-22,-38,-34,-45,-37,-31,-5,21,42,68,82,99,108,113,91,65,28,-6,-33,-39,-36,-33,-31,-22,-5,1,19,33,37,46,45,49,48,49,55,54,0
-302,-275,-184,-50,44,56,-14,-133,-232,-264,-173,4,220,402,498,487,413,257,56,-144,-261,-295,-141,123,463,764,927,938,836,680,507,355,215,87,-32,-140,-225,-289,-335,-367,-397,-415,-433,-407,-350,-272,-207,-165,-150,-144,-165,-209,-281,-378,-437,-453,-400,-322,-228,-62,182,509,858,1133,1295,1299,1173,973,738,484,279,132,46,-7,-63,-139,-227,-281,-304,-287,-264,-268,-271,-275,-265,-240,-201,-163,-132,-100,-88,-85,-108,-157,-229,-330,-410,-412,-312,-120,90,267,380,425,385,290,178,89,59,108,240,433,601,685,719,719,680,603,476,377,296,227,118,-62,-190,-240,-192,-79,-30,-27,-62,-114,-129,-135,-149,-164,-195,-206,-235,-258,-277,-260,-183,-65,91,242,374,486,517,507,464,425,385,309,168,-11,-197,-350,-423,-376,-176,106,390,553,566,491,376,274,178,100,63,73,88,85,50,-33,-130,-260,1
48,59,73,83,82,79,67,52,38,27,20,10,4,-5,-16,-18,-13,-22,-28,-17,4,37,59,64,45,29,29,34,22,2,-12,-26,-20,2,26,35,39,40,25,12,-3,-26,-50,-63,-66,-65,-61,-53,-42,-27,7,32,40,37,24,9,-9,-24,-42,-64,-82,-82,-64,-36,7,46,76,92,96,75,37,-1,-41,-76,-95,-96,-92,-79,-54,-23,13,51,73,61,31,-5,-45,-79,-110,-114,-112,-92,-60,-21,30,88,139,155,149,120,73,13,-37,-69,-93,-96,-79,-45,-7,31,62,82,108,131,140,112,52,-28,-101,-134,-121,-85,-54,-18,10,48,89,124,130,107,72,35,10,-19,-44,-67,-82,-74,-55,-38,-19,2,11,25,50,60,46,16,-6,-19,-17,-20,-44,-71,-77,-44,-1,39,49,24,-6,-17,-6,-16,-42,-93,-142,-173,-167,-128,-83,-42,-21,-15,-19,-21,-33,-55,0
-79,-91,-99,-99,-103,-106,-105,-104,-106,-105,-105,-95,-84,-76,-68,-67,-60,-55,-53,-49,-39,-28,-12,-5,-2,4,6,14,16,11,10,6,5,5,14,13,14,17,15,16,21,25,26,26,18,25,28,37,42,38,34,29,33,34,39,46,47,51,46,38,30,26,24,18,18,17,16,13,5,2,-2,-10,-15,-27,-37,-41,-48,-61,-73,-77,-78,-84,-88,-99,-112,-125,-130,-124,-117,-102,-94,-79,-66,-40,-22,-3,9,21,34,33,43,45,47,53,56,53,48,43,37,29,22,25,26,29,34,36,44,52,60,64,58,55,48,46,47,42,38,33,31,28,25,24,22,17,19,8,-1,-8,-6,-1,-1,-2,-9,-21,-31,-31,-26,-23,-19,-7,-4,-3,-2,-11,-21,-32,-45,-56,-75,-92,-110,-124,-131,-139,-145,-149,-146,-141,-135,-126,-115,-100,-83,-64,-53,-45,-37,-32,0
15,65,77,47,-14,-92,-155,-206,-239,-244,-224,-198,-154,-105,-47,-1,33,56,67,68,28,-55,-151,-222,-242,-225,-183,-129,-76,-35,-1,11,24,47,84,101,89,50,-11,-76,-111,-116,-93,-64,-23,15,45,68,73,46,-17,-83,-141,-166,-168,-154,-129,-91,-34,12,40,55,54,25,-43,-132,-226,-288,-287,-240,-182,-125,-69,-25,16,32,28,-8,-60,-114,-160,-175,-158,-127,-117,-112,-115,-100,-81,-45,-13,-2,-3,-20,-35,-55,-64,-72,-77,-68,-43,8,63,125,158,153,100,19,-69,-124,-137,-109,-68,-20,10,31,30,45,60,78,86,64,20,-39,-87,-133,-178,-215,-217,-189,-126,-51,14,52,65,59,18,-37,-100,-148,-168,-166,-141,-106,-71,-29,-7,-4,-8,0,20,45,44,18,-12,-29,-37,-61,-89,-102,-86,-40,28,97,135,145,116,55,-24,-69,-103,-122,-122,-107,-74,-44,-14,8,0
-107,-148,-149,-148,-114,-79,-84,-69,-50,-43,-5,-16,-31,-8,-7,-3,-11,-3,-15,-24,-43,-33,-25,7,27,11,21,-13,-10,-50,-68,-80,-67,-52,-64,-62,-109,-109,-126,-145,-125,-128,-94,-71,-41,-20,-6,-2,44,44,49,30,8,-23,-56,-55,-54,-36,-8,9,27,23,-6,-3,-23,-17,-28,-10,20,61,101,99,88,64,20,8,37,79,116,142,132,106,92,96,96,81,69,53,56,60,56,74,89,72,48,18,8,19,21,32,67,87,101,70,28,-28,-52,-44,-30,-34,-37,-37,-39,-51,-61,-62,-76,-79,-73,-49,-52,-46,-59,-62,-45,-46,-59,-59,-93,-99,-99,-102,-89,-97,-98,-102,-91,-96,-74,-82,-91,-115,-104,-128,-113,-117,-109,-75,-105,-112,-104,-113,-77,-72,-54,-49,-24,-29,-18,-28,-26,-15,21,46,23,-23,-41,-53,-52,-65,-63,-47,-44,-50,-49,-110,-105,-166,0
1,-4,-3,-1,6,16,19,22,23,36,40,44,37,23,8,-2,-1,0,3,9,9,8,5,6,3,5,6,5,-5,-13,-15,-24,-32,-34,-33,-32,-29,-35,-38,-40,-35,-30,-33,-32,-32,-30,-26,-14,-12,-8,-1,-1,2,-3,-6,-10,-17,-11,-18,-19,-24,-20,-20,-21,-15,-15,-13,-14,-10,-10,-10,-7,-9,-9,1,15,25,32,30,26,22,17,16,5,-1,2,3,2,-3,-5,-15,-10,-8,-6,-14,-24,-24,-29,-26,-22,-11,-10,-3,-2,-5,-10,-9,-11,-14,-13,-20,-20,-23,-27,-24,-29,-22,-10,-4,17,17,6,-23,-49,-83,-117,-147,-167,-189,-208,-221,-221,-218,-200,-184,-170,-150,-133,-113,-95,-78,-52,-44,-36,-37,-40,-47,-48,-45,-50,-58,-66,-68,-72,-75,-71,-72,-67,-57,-50,-46,-44,-40,-36,-27,-13,-8,-10,-12,-27,-34,-38,-39,-40,-43,-44,-52,-57,0
89,77,67,94,86,73,80,54,37,10,46,81,91,70,100,102,126,71,26,25,29,54,60,43,21,16,42,83,122,90,65,-1,31,26,54,66,96,108,62,-20,-80,-96,-45,16,76,94,58,-5,-20,-13,-15,-6,-14,-2,-19,-48,-90,-67,21,70,82,25,-13,-5,5,9,83,91,63,19,-40,33,56,105,138,134,158,94,98,76,51,39,35,35,19,35,42,115,113,85,67,61,48,49,44,58,66,39,2,-39,-29,26,69,181,204,183,116,63,99,105,128,85,107,21,8,10,28,99,105,106,119,83,101,52,38,51,85,91,67,50,81,61,57,17,1,14,2,-5,29,65,66,66,21,13,53,93,116,107,87,50,61,51,65,71,58,83,121,69,32,0,9,56,69,67,73,104,90,95,73,29,15,-9,-32,18,65,110,137,93,0
-16,258,443,443,382,327,300,288,249,204,123,26,-88,-172,-238,-284,-326,-358,-392,-395,-399,-400,-400,-395,-398,-407,-429,-418,-289,1,277,494,513,470,440,437,402,373,280,162,48,-59,-135,-207,-259,-298,-340,-346,-370,-362,-362,-335,-328,-331,-359,-386,-396,-424,-452,-257,17,359,531,520,501,501,484,433,315,179,51,-30,-109,-168,-241,-292,-318,-323,-333,-336,-355,-380,-408,-421,-395,-166,98,375,488,440,389,357,346,325,283,210,114,-12,-100,-169,-229,-268,-305,-323,-348,-354,-366,-388,-395,-332,-144,135,375,485,460,389,327,302,285,269,240,164,67,-46,-150,-230,-284,-324,-357,-390,-409,-420,-423,-419,-411,-396,-379,-371,-377,-398,-407,-409,-290,-25,234,468,509,480,473,473,448,379,270,145,24,-71,-153,-217,-276,-312,-337,-353,-366,-371,-368,-360,-352,-353,-369,-367,-368,-397,-477,-346,-56,286,518,529,1
-27,-3,16,27,40,26,3,-19,-23,-14,9,20,11,2,6,10,11,31,46,67,78,84,77,52,36,22,8,4,-8,-25,-44,-45,-43,-28,-12,4,11,1,12,18,24,25,9,-6,-24,-34,-44,-48,-60,-58,-63,-64,-41,-18,9,14,19,2,-10,-29,-51,-77,-105,-129,-154,-160,-141,-96,-53,-7,26,44,59,77,82,76,58,33,-2,-31,-59,-60,-60,-33,0,20,23,14,4,-12,-25,-34,-38,-45,-57,-89,-121,-136,-132,-114,-74,-25,10,12,5,-5,-2,13,9,12,10,14,14,-3,-36,-52,-71,-73,-63,-43,-18,8,43,55,63,65,60,45,28,3,-16,-39,-41,-34,-25,-15,5,15,37,52,75,72,71,58,50,61,60,60,42,33,23,22,42,71,94,103,109,93,82,75,78,68,45,33,24,14,23,35,58,61,62,60,51,48,43,52,59,66,0
68,46,66,36,-54,-109,-102,-109,-91,-39,-33,-61,-82,-89,-89,-87,-47,-31,-40,-2,55,68,64,51,-2,-88,-113,-106,-158,-179,-139,-125,-109,-74,-56,-101,-137,-175,-225,-261,-245,-188,-116,0,144,198,215,183,106,-1,-65,-99,-131,-133,-89,-41,-8,19,48,11,-51,-79,-99,-106,-123,-107,-74,-51,1,74,111,184,219,187,156,156,111,48,33,23,-28,-76,-79,-116,-160,-140,-120,-124,-101,-57,-36,-71,-66,-60,-74,-97,-104,-118,-150,-151,-135,-146,-129,-101,-54,-53,-2,27,10,-9,-15,-39,-60,-67,-67,-91,-70,-32,-28,-43,-30,-18,-48,-61,-57,-92,-146,-144,-126,-123,-90,-59,-54,-39,0,6,-25,-49,-82,-147,-203,-219,-235,-240,-187,-116,-62,12,94,106,67,36,3,-57,-84,-76,-108,-135,-108,-44,-21,-14,7,-21,-71,-93,-110,-121,-113,-70,-33,-13,23,39,9,-21,-34,-94,0
2,0,2,9,9,3,7,2,-3,-9,-12,-13,-19,-6,8,22,27,30,18,6,4,2,-8,-9,-8,-1,6,10,9,3,4,15,15,21,29,29,19,3,-4,-9,4,21,37,33,17,-1,-14,-20,-11,-11,-17,-14,-12,-12,-14,-16,-10,-10,-7,-9,-24,-31,-31,-16,-10,8,14,13,8,1,-11,-23,-28,-35,-37,-36,-32,-33,-39,-31,-18,5,21,30,23,10,7,1,3,-4,-5,-11,-11,-7,-15,-24,-33,-27,-24,-15,-8,-10,-12,-18,-14,-14,-16,-18,-23,-36,-39,-35,-33,-28,-16,-7,-8,-8,-21,-41,-59,-63,-61,-58,-50,-47,-53,-48,-41,-40,-51,-56,-56,-48,-38,-31,-35,-49,-52,-59,-60,-61,-51,-43,-38,-31,-28,-29,-27,-9,6,24,37,27,6,-13,-19,-27,-22,-18,-11,-7,-5,-3,-14,-13,-11,-9,-13,-21,-20,-23,-17,-14,-8,-11,-9,-9,0
-11,3,14,16,7,8,-3,-5,0,12,2,-24,-27,-33,-19,1,35,68,99,116,101,79,42,0,-43,-67,-64,-52,-54,-60,-45,-21,23,58,66,57,29,10,-12,-24,-19,-21,-33,-45,-53,-69,-84,-104,-123,-132,-116,-97,-59,-22,22,46,64,85,97,77,34,-16,-77,-127,-155,-166,-164,-132,-84,-35,-10,5,2,1,-2,-4,-27,-58,-84,-108,-136,-147,-119,-70,-11,12,2,-20,-34,-36,-29,-17,-14,-28,-41,-34,0,24,35,16,-11,-44,-51,-32,-11,-4,-9,-28,-41,-36,-12,10,43,67,53,24,-14,-34,-42,-44,-34,-19,-14,-4,1,-2,-6,-1,11,12,2,-39,-88,-127,-131,-117,-94,-62,-50,-47,-50,-42,-33,-32,-26,-40,-66,-100,-121,-132,-129,-117,-114,-133,-149,-156,-160,-136,-112,-95,-85,-78,-53,-26,3,18,23,23,31,41,49,58,70,80,68,56,46,15,0
-22,4,15,17,8,-9,-41,-69,-92,-121,-113,-92,-71,-59,-70,-48,-56,-76,-98,-146,-168,-184,-182,-157,-143,-124,-95,-79,-58,-41,-61,-57,-78,-88,-97,-83,-52,-4,16,31,48,43,39,23,-16,-38,-51,-48,-71,-75,-100,-95,-64,-55,-75,-106,-100,-96,-81,-73,-61,-55,-71,-69,-62,-42,-60,-64,-86,-117,-110,-111,-87,-53,-43,-45,-51,-65,-86,-112,-133,-105,-89,-78,-81,-76,-84,-46,6,56,90,94,94,89,99,87,66,36,-1,-22,-59,-74,-107,-114,-129,-102,-106,-132,-159,-201,-222,-210,-202,-158,-134,-147,-131,-165,-150,-141,-146,-169,-180,-191,-196,-172,-142,-149,-148,-174,-147,-140,-131,-123,-121,-109,-108,-121,-130,-132,-112,-84,-38,-6,33,33,23,23,20,51,71,71,53,36,53,58,44,7,-26,-27,-14,-9,-31,-58,-71,-60,-83,-115,-144,-159,-134,-92,-86,-80,-103,-101,-107,-120,0
-444,-342,-231,-118,-10,85,167,228,273,298,316,327,337,345,342,340,334,328,324,324,317,306,300,289,272,254,239,232,228,206,177,138,96,-69,-155,-238,-197,-118,-98,-123,-111,-127,-171,-286,-455,-538,-552,-521,-536,-581,-584,-532,-434,-336,-276,-264,-300,-290,-277,-155,-47,48,139,225,325,387,375,289,133,-59,-170,-214,-138,-54,64,181,268,315,278,163,-70,-313,-489,-570,-558,-525,-442,-320,-184,-49,67,169,234,260,259,237,225,221,229,228,183,225,261,340,381,389,390,377,338,277,199,91,-14,-89,-157,-216,-217,-190,-136,-95,-58,1,86,135,140,137,105,67,69,55,76,77,-29,-144,-308,-422,-481,-521,-514,-466,-390,-287,-185,-104,-66,-53,-63,-74,-38,27,129,229,308,379,438,486,507,510,502,468,438,413,412,425,456,493,529,558,561,513,294,53,-185,-332,-344,-331,-251,-174,1
49,59,42,9,-19,-46,-44,-55,-64,-59,-67,-56,-53,-49,-33,-17,10,25,52,65,57,33,13,9,14,14,15,10,17,49,87,109,110,109,94,85,80,68,45,6,-24,-35,-36,-7,17,39,61,82,97,105,115,105,89,65,44,33,16,32,38,50,82,105,122,112,97,87,76,76,60,26,-13,-42,-53,-44,-25,0,30,64,82,79,52,25,8,-12,-24,-34,-53,-58,-63,-50,-39,-23,-7,-13,-26,-38,-42,-38,-33,-8,2,-11,-29,-55,-51,-37,-7,-1,7,14,8,-3,-19,-14,-23,-16,2,4,3,-10,-18,-23,-29,-23,-2,26,46,47,23,8,15,23,21,4,9,-4,4,16,46,71,100,111,86,70,43,41,31,27,19,2,15,36,64,77,93,93,86,68,52,36,15,1,-10,-29,-33,-34,-25,-7,3,23,17,3,-1,-16,-19,-14,-9,-10,0
-23,-23,-21,-16,-4,19,46,62,75,61,43,32,19,4,-8,-14,-40,-63,-74,-58,-23,40,114,165,189,180,147,90,32,-36,-96,-138,-153,-133,-101,-45,35,98,152,188,200,193,172,132,89,39,-15,-78,-146,-194,-201,-176,-105,-26,36,76,111,128,132,103,34,-65,-172,-237,-233,-183,-98,-26,23,53,76,81,69,55,49,29,1,-32,-57,-74,-73,-61,-43,-31,-18,6,45,107,162,168,133,59,-30,-114,-165,-181,-164,-114,-47,11,50,62,57,32,13,-5,-37,-83,-140,-172,-184,-162,-118,-55,9,66,107,115,103,78,39,-1,-32,-85,-152,-193,-201,-181,-143,-98,-54,-15,12,47,61,48,-1,-81,-146,-188,-189,-189,-174,-147,-120,-87,-49,0,44,77,82,56,4,-49,-89,-127,-148,-151,-122,-82,-35,8,23,34,36,35,17,-5,-40,-85,-124,-145,-151,-137,-106,-78,-54,-29,0
7,-5,-19,-20,-28,-33,-44,-69,-95,-108,-113,-111,-111,-108,-99,-90,-75,-61,-49,-35,-21,-20,-15,-16,-14,-11,-1,13,14,10,1,-10,-7,2,21,34,47,49,45,37,29,30,29,33,32,22,12,5,6,8,11,6,1,-4,-4,-1,9,15,20,16,17,17,19,10,5,1,0,-7,-8,-15,-17,-21,-17,-23,-37,-56,-77,-91,-95,-97,-110,-127,-144,-156,-160,-151,-130,-104,-80,-54,-44,-38,-42,-41,-46,-56,-60,-59,-60,-65,-69,-71,-66,-56,-53,-51,-46,-36,-24,-11,-5,-4,-7,-4,-6,-13,-24,-33,-40,-46,-49,-51,-51,-56,-66,-76,-88,-90,-83,-75,-62,-46,-33,-28,-29,-20,-10,9,28,41,44,55,53,52,60,69,78,83,83,78,69,53,39,21,10,-6,-22,-34,-45,-51,-58,-58,-50,-44,-40,-32,-21,-18,-16,-21,-26,-32,-36,-36,-32,-30,-28,-32,0
-38,-39,-50,-54,-61,-63,-67,-75,-78,-78,-75,-82,-90,-92,-99,-103,-101,-87,-81,-76,-72,-70,-60,-63,-60,-66,-63,-61,-56,-55,-53,-52,-54,-66,-79,-84,-87,-77,-65,-57,-48,-43,-40,-42,-47,-44,-49,-47,-48,-52,-64,-71,-72,-69,-62,-50,-46,-45,-49,-60,-78,-96,-98,-103,-100,-93,-89,-82,-72,-51,-28,-13,-10,-4,3,5,13,6,-2,-14,-30,-50,-70,-77,-78,-74,-67,-58,-46,-38,-19,-16,-8,-11,-6,-4,-2,-6,-19,-23,-24,-17,-20,-19,-17,-15,-15,-12,-17,-23,-30,-31,-30,-24,-17,-10,-9,-6,-3,-9,-7,-5,-5,-5,-2,1,-1,-11,-18,-27,-28,-25,-22,-21,-26,-27,-30,-32,-28,-19,-11,-11,-7,-7,-3,2,3,5,-10,-12,-27,-28,-32,-41,-45,-45,-44,-48,-51,-51,-49,-52,-49,-51,-56,-56,-51,-49,-44,-49,-56,-59,-61,-63,-63,-70,-77,-72,0
-4,-50,-67,-82,-79,-85,-84,-112,-81,-60,-21,-30,-62,-83,-93,-79,-46,-19,-5,-5,10,-1,-3,18,-3,-6,-20,-22,-6,10,24,45,50,48,67,55,61,58,60,65,45,18,-6,-20,-43,-62,-85,-78,-45,-54,-75,-105,-89,-75,-36,-46,-46,-31,-29,-19,-46,-44,-21,8,41,70,59,47,43,30,47,47,48,36,44,67,63,61,45,44,37,22,1,-31,-50,-75,-78,-78,-49,-4,5,-20,-69,-98,-119,-115,-118,-96,-60,-12,13,9,-24,-57,-57,-61,-41,-22,-28,-36,-41,-47,-66,-65,-61,-44,-65,-84,-103,-108,-86,-76,-42,1,55,84,83,94,78,83,69,53,58,60,74,73,42,45,60,73,79,96,108,115,121,96,50,28,-15,-34,-15,-12,7,3,-25,-33,-8,-5,22,22,18,28,26,32,14,15,-9,-34,-45,-51,-65,-105,-103,-105,-86,-89,-48,-31,0
-54,-39,-42,-96,-132,-142,-152,-162,-155,-147,-156,-127,-80,-45,-53,-72,-75,-90,-91,-69,-49,-51,-50,-79,-110,-121,-105,-81,-75,-69,-69,-68,-69,-70,-83,-90,-93,-112,-129,-150,-124,-104,-100,-84,-55,-61,-67,-51,-42,-27,-14,-27,-36,-40,-27,-45,-68,-76,-95,-105,-95,-95,-109,-90,-56,-50,-70,-81,-80,-103,-97,-41,-7,-14,-31,-52,-83,-101,-91,-85,-85,-75,-71,-106,-111,-86,-68,-47,12,40,17,-22,-46,-69,-67,-35,-18,-15,-8,0,-10,-15,-19,-42,-78,-89,-87,-95,-106,-109,-110,-116,-98,-70,-66,-53,-25,-2,-9,-16,-24,-59,-73,-40,-6,-14,-54,-89,-113,-114,-95,-60,-33,-5,16,1,-5,-14,-42,-62,-56,-45,-29,-14,-17,-31,-58,-45,-55,-84,-98,-87,-82,-93,-80,-110,-134,-111,-80,-83,-104,-92,-91,-89,-83,-88,-123,-139,-132,-110,-107,-130,-150,-147,-129,-89,-65,-62,0
-1,-18,-16,-32,-51,-67,-60,-55,-44,-38,-30,-29,-17,4,19,30,26,22,8,-3,-18,-43,-48,-23,21,55,72,65,27,-3,-21,-18,-21,-23,-40,-73,-90,-81,-48,-16,6,17,21,29,42,40,10,-23,-53,-64,-60,-54,-68,-97,-105,-107,-87,-51,-6,32,55,67,70,73,75,75,58,32,8,-26,-45,-49,-30,-7,14,25,23,16,15,32,39,44,29,8,-2,1,11,3,-1,10,33,53,61,58,31,16,11,16,13,17,23,20,23,18,6,-18,-35,-40,-37,-31,-19,-3,15,39,37,29,10,6,-6,-37,-61,-77,-62,-21,16,27,9,-11,-11,3,31,55,61,61,63,52,36,11,-5,-31,-48,-58,-62,-62,-61,-46,-41,-26,-3,6,2,-12,-28,-49,-62,-60,-48,-38,-26,-14,-7,12,25,47,57,57,38,3,-30,-56,-66,-67,-53,-39,-31,-18,16,53,0
-24,-14,-28,-67,-61,-90,-77,-74,-62,-62,-60,-47,-51,-66,-80,-105,-132,-114,-96,-59,-48,-40,-45,-66,-96,-118,-109,-83,-58,-30,6,-4,24,11,4,20,14,11,-9,-54,-34,-6,53,59,6,-20,-40,-44,-16,-23,1,-17,-1,-17,-4,2,16,9,-29,-54,-114,-138,-140,-104,-62,-37,-32,-47,-58,-85,-95,-120,-116,-113,-97,-93,-77,-31,-10,1,6,13,14,-30,-50,-75,-38,-27,-18,-45,-67,-83,-111,-127,-137,-130,-92,-58,-13,19,21,6,-28,-61,-50,-66,-115,-157,-201,-197,-188,-169,-166,-148,-128,-90,-57,-35,-44,-79,-109,-146,-134,-128,-121,-125,-123,-139,-126,-112,-76,-103,-111,-145,-164,-154,-146,-131,-123,-84,-70,-57,-77,-119,-159,-178,-174,-147,-140,-101,-73,-32,-30,-22,-26,-28,-10,-1,-29,-74,-121,-154,-154,-152,-141,-155,-157,-140,-105,-89,-79,-51,-51,-45,-47,-51,-37,-28,0
-34,-28,-24,-17,-22,-15,-14,-21,-25,-24,-19,-17,-9,-9,-4,-2,1,-2,-9,-6,-12,-16,-24,-28,-30,-31,-31,-42,-50,-64,-62,-59,-47,-48,-47,-51,-55,-50,-50,-51,-53,-54,-51,-44,-44,-49,-50,-52,-43,-43,-44,-46,-48,-44,-38,-29,-25,-26,-19,-19,-22,-24,-32,-44,-40,-43,-45,-56,-63,-65,-63,-55,-46,-42,-46,-47,-54,-58,-49,-42,-34,-27,-18,-21,-20,-20,-29,-35,-38,-42,-43,-45,-51,-56,-59,-60,-56,-57,-53,-45,-42,-44,-43,-37,-37,-33,-33,-39,-45,-48,-46,-46,-43,-42,-39,-41,-38,-32,-29,-22,-15,-9,-10,-11,-15,-18,-22,-26,-24,-21,-21,-19,-23,-22,-19,-17,-23,-24,-28,-33,-28,-24,-23,-27,-29,-35,-36,-41,-34,-38,-42,-44,-51,-58,-58,-53,-50,-52,-51,-55,-54,-54,-45,-41,-36,-35,-34,-40,-42,-44,-50,-53,-43,-28,-29,-30,-38,-47,0
-17,-18,-39,-67,-82,-80,-70,-56,-40,-47,-59,-67,-85,-122,-138,-127,-119,-131,-138,-125,-124,-103,-92,-110,-126,-141,-119,-96,-75,-49,-45,-61,-72,-81,-99,-68,-59,-82,-116,-152,-176,-176,-143,-114,-90,-77,-69,-76,-101,-98,-100,-121,-139,-105,-52,-26,-14,-20,-53,-96,-117,-127,-146,-145,-109,-82,-62,-26,-24,-53,-88,-106,-121,-129,-83,-47,-27,2,18,-12,-57,-87,-116,-126,-101,-76,-78,-66,-56,-71,-80,-69,-31,-10,15,40,29,-2,-27,-58,-102,-123,-106,-55,-15,17,24,-9,-45,-84,-129,-170,-200,-207,-205,-185,-139,-77,-44,-31,-43,-71,-104,-119,-122,-103,-78,-97,-149,-172,-153,-126,-112,-88,-101,-128,-131,-115,-121,-124,-103,-88,-88,-81,-70,-71,-71,-52,-65,-102,-125,-140,-137,-101,-54,-47,-50,-42,-21,-36,-71,-113,-157,-188,-175,-139,-99,-54,-19,-29,-69,-91,-115,-143,-139,-113,-107,-108,0
-6,-12,-12,-3,-4,2,-1,-4,-9,-12,0,-6,-2,-3,-6,3,12,18,20,26,33,38,42,50,56,56,60,53,54,51,57,58,56,55,50,45,30,17,-7,-22,-32,-35,-34,-31,-26,-34,-50,-54,-62,-66,-76,-75,-79,-71,-60,-49,-45,-39,-34,-33,-26,-25,-33,-47,-53,-56,-54,-53,-49,-45,-43,-36,-30,-33,-36,-31,-28,-46,-67,-100,-121,-131,-128,-123,-114,-96,-86,-72,-65,-58,-61,-56,-46,-41,-42,-45,-50,-59,-62,-63,-61,-56,-62,-49,-57,-44,-38,-36,-27,-25,-19,-27,-32,-39,-44,-51,-59,-55,-63,-62,-61,-53,-47,-40,-27,-17,-7,9,24,32,45,49,51,52,52,56,51,55,54,50,52,49,52,46,54,50,54,45,51,48,42,37,22,14,3,-7,-29,-54,-64,-67,-59,-53,-43,-41,-31,-21,-16,-9,-13,-11,-20,-19,-18,-20,-25,-31,-29,-28,0
8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91,0
